$JT,M,1,256,256,0,1,20,3400,254
$JT,R,s-native-v6-2-4-v66
$JT,J,0,1,1929,-1
$JT,S,89923,89925,24,0,0,1923,0,-56,2,11200,32,0
$JT,S,89942,89944,25,1,0,1509,-300,60,4,11300,31,0
$JT,S,89961,89963,26,2,0,2973,-200,108,2,11400,34,0
$JT,S,89981,89983,27,3,0,2197,300,-112,1,11300,34,0
$JT,S,90000,90003,28,4,0,2482,-300,48,0,11300,31,0
$JT,S,90019,90021,29,5,0,938,-50,-44,1,11400,32,0
$JT,S,90040,90042,30,6,0,2110,0,56,2,11200,32,0
$JT,S,90060,90062,31,7,0,1424,300,-60,2,11300,30,0
$JT,P,288,12,512
$JT,S,90080,90082,32,8,0,3030,-300,112,1,11300,35,0
$JT,S,90100,90102,33,9,0,1946,0,-28,1,11300,33,0
$JT,S,90120,90122,34,10,0,2875,300,-76,3,11200,32,0
$JT,S,90140,90142,35,11,0,1089,300,-80,0,11200,33,0
$JT,S,90162,90164,36,0,0,1923,0,44,0,11200,32,0
$JT,S,90183,90185,37,1,0,1438,-300,76,3,11300,31,0
$JT,S,90203,90205,38,2,0,2910,-150,20,0,11400,34,0
$JT,S,90223,90225,39,3,0,2269,250,-64,0,11300,34,0
$JT,S,90243,90245,40,4,0,2429,0,-40,2,11300,31,0
$JT,S,90263,90265,41,5,0,996,300,-88,0,11400,32,0
$JT,S,90283,90285,42,6,0,2128,200,-84,1,11200,39,0
$JT,S,90303,90305,43,7,0,1440,-250,60,4,11300,30,0
$JT,P,300,12,512
$JT,S,90323,90325,44,8,0,3000,200,-60,1,11300,35,0
$JT,S,90343,90345,45,9,0,1914,-250,104,0,11300,33,0
$JT,S,90363,90365,46,10,0,2932,0,20,0,11200,32,0
$JT,S,90383,90385,47,11,0,1069,-300,120,1,11300,33,0
$JT,S,90403,90405,48,0,0,1876,-150,24,0,11200,32,0
$JT,S,90417,90419,49,1,0,1408,200,-40,1,11300,31,0
$JT,S,90437,90439,50,2,0,2956,300,-120,2,11400,34,0
$JT,S,90457,90459,51,3,0,2246,-150,48,0,11300,34,0
$JT,S,90477,90479,52,4,0,2494,250,-60,4,11300,31,0
$JT,S,90497,90499,53,5,0,1049,350,-76,1,11300,32,0
$JT,S,90517,90519,54,6,0,2153,0,0,0,11200,32,0
$JT,S,90537,90539,55,7,0,1371,-300,72,4,11300,30,0
$JT,P,312,12,512
$JT,S,90557,90559,56,8,0,2964,-300,80,0,11300,35,0
$JT,S,90577,90579,57,9,0,1845,-300,64,0,11300,33,0
$JT,S,90597,90628,58,10,0,2861,-300,48,1,11200,32,0
$JT,S,90636,90638,59,11,0,994,-300,120,1,11300,33,0
$JT,S,90657,90659,60,0,0,1875,0,-32,0,11200,32,0
$JT,S,90678,90680,61,1,0,1485,250,-36,2,11300,31,0
$JT,S,90700,90702,62,2,0,3035,300,-120,3,11300,34,0
$JT,S,90720,90722,63,3,0,2244,0,0,0,11400,34,0
$JT,S,90740,90742,64,4,0,2572,300,-72,5,11300,31,0
$JT,S,90760,90762,65,5,0,1065,0,-24,0,11400,32,0
$JT,S,90780,90782,66,6,0,2153,0,0,0,11200,32,0
$JT,S,90800,90802,67,7,0,1292,-250,60,4,11300,30,0
$JT,P,324,12,512
$JT,S,90820,90822,68,8,0,2952,0,48,1,11300,35,0
$JT,S,90840,90842,69,9,0,1834,0,24,0,11300,33,0
$JT,S,90860,90862,70,10,0,2825,0,0,0,11200,32,0
$JT,S,90880,90882,71,11,0,922,-300,116,1,11200,33,0
$JT,S,90900,90902,72,0,0,1875,0,-24,0,11200,32,0
$JT,S,90920,90922,73,1,0,1518,50,0,0,11300,31,0
$JT,S,90940,90942,74,2,0,3089,50,-36,1,11300,34,0
$JT,S,90960,90962,75,3,0,2244,0,0,0,11300,34,0
$JT,S,90980,90982,76,4,0,2631,100,-24,1,11300,31,0
$JT,S,91000,91002,77,5,0,1073,0,-64,1,11400,32,0
$JT,S,91020,91022,78,6,0,2153,0,0,0,11200,32,0
$JT,S,91040,91042,79,7,0,1248,-100,40,2,11300,30,0
$JT,P,336,12,512
$JT,S,91060,91062,80,8,0,2937,-50,52,2,11300,35,0
$JT,S,91080,91082,81,9,0,1828,0,36,0,11300,33,0
$JT,S,91100,91102,82,10,0,2816,-50,0,0,11200,32,0
$JT,S,91119,91121,83,11,0,903,0,24,0,11300,33,0
$JT,S,91139,91141,84,0,0,1875,0,0,0,11200,33,0
$JT,S,91159,91161,85,1,0,1527,0,-8,0,11300,31,0
$JT,S,91179,91181,86,2,0,3088,-50,20,0,11400,34,0
$JT,S,91199,91201,87,3,0,2244,0,40,1,11300,34,0
$JT,S,91219,91221,88,4,0,2650,100,-28,1,11300,31,0
$JT,S,91239,91241,89,5,0,1099,150,-64,1,11400,32,0
$JT,S,91259,91261,90,6,0,2153,0,-32,0,11200,32,0
$JT,S,91279,91281,91,7,0,1227,-100,48,3,11300,30,0
$JT,P,348,12,512
$JT,S,91299,91301,92,8,0,2909,-200,56,0,11300,35,0
$JT,S,91320,91322,93,9,0,1820,0,36,1,11300,33,0
$JT,S,91340,91342,94,10,0,2800,-100,8,0,11200,32,0
$JT,S,91360,91362,95,11,0,904,0,-80,1,11200,33,0
$JT,S,91380,91382,96,0,0,1874,0,44,1,11200,32,0
$JT,S,91400,91402,97,1,0,1546,100,-20,0,11300,31,0
$JT,S,91420,91422,98,2,0,3080,-50,60,2,11400,34,0
$JT,S,91440,91442,99,3,0,2242,-100,48,1,11300,34,0
$JT,S,91460,91462,100,4,0,2673,100,-40,1,11300,31,0
$JT,S,91480,91482,101,5,0,1138,200,-76,1,11400,32,0
$JT,S,91500,91502,102,6,0,2159,0,-24,0,11200,32,0
$JT,S,91520,91522,103,7,0,1201,-100,32,0,11300,30,0
$JT,P,360,12,512
$JT,S,91540,91542,104,8,0,2870,-200,72,1,11300,35,0
$JT,S,91560,91562,105,9,0,1811,-50,-20,0,11300,33,0
$JT,S,91580,91582,106,10,0,2775,-100,4,0,11200,32,0
$JT,S,91600,91602,107,11,0,934,150,-60,1,11300,33,0
$JT,S,91620,91622,108,0,0,1869,-50,-20,0,11200,32,0
$JT,S,91640,91642,109,1,0,1573,150,-8,0,11300,31,0
$JT,S,91660,91662,110,2,0,3049,-100,64,2,11400,34,0
$JT,S,91680,91682,111,3,0,2238,0,56,2,11300,34,0
$JT,S,91700,91702,112,4,0,2690,50,-32,1,11300,31,0
$JT,S,91720,91722,113,5,0,1183,150,-72,0,11400,32,0
$JT,S,91740,91742,114,6,0,2161,0,-24,0,11200,32,0
$JT,S,91760,91762,115,7,0,1186,-50,32,2,11300,30,0
$JT,P,372,12,512
$JT,S,91780,91782,116,8,0,2830,-150,44,1,11300,35,0
$JT,S,91800,91802,117,9,0,1811,0,32,1,11300,33,0
$JT,S,91820,91822,118,10,0,2749,-50,8,0,11200,32,0
$JT,S,91840,91842,119,11,0,970,100,-56,1,11300,33,0
$JT,S,91860,91862,120,0,0,1869,0,0,0,11200,33,0
$JT,S,91880,91882,121,1,0,1596,50,0,0,11300,31,0
$JT,S,91898,91900,122,2,0,3016,-100,28,1,11400,34,0
$JT,S,91920,91922,123,3,0,2238,0,48,1,11300,34,0
$JT,S,91937,91939,124,4,0,2695,0,-24,1,11300,31,0
$JT,S,91957,91959,125,5,0,1204,0,-32,0,11400,32,0
$JT,S,91978,91980,126,6,0,2163,0,0,0,11200,32,0
$JT,S,91998,92000,127,7,0,1183,0,24,1,11300,30,0
$JT,P,384,12,512
$JT,S,92020,92022,128,8,0,2818,-50,0,0,11300,35,0
$JT,S,92040,92042,129,9,0,1811,0,32,1,11300,33,0
$JT,S,92060,92062,130,10,0,2744,0,-8,0,11200,32,0
$JT,S,92080,92082,131,11,0,980,0,0,0,11300,33,0
$JT,S,92100,92102,132,0,0,1869,0,24,0,11200,32,0
$JT,S,92120,92122,133,1,0,1598,0,24,1,11300,31,0
$JT,S,92140,92142,134,2,0,3015,0,-20,0,11400,34,0
$JT,S,92160,92162,135,3,0,2238,0,84,3,11300,34,0
$JT,S,92180,92182,136,4,0,2702,50,-32,1,11300,31,0
$JT,S,92200,92202,137,5,0,1191,-150,112,2,11400,32,0
$JT,S,92221,92223,138,6,0,2169,100,-28,0,11200,32,0
$JT,S,92241,92243,139,7,0,1169,-100,40,2,11300,30,0
$JT,P,396,12,512
$JT,S,92261,92263,140,8,0,2851,300,-112,2,11300,35,0
$JT,S,92281,92283,141,9,0,1811,0,-76,2,11300,33,0
$JT,S,92301,92303,142,10,0,2750,50,-24,0,11200,32,0
$JT,S,92321,92323,143,11,0,980,0,0,0,11200,33,0
$JT,S,92341,92343,144,0,0,1855,-50,28,0,11200,33,0
$JT,S,92361,92363,145,1,0,1583,-100,40,2,11300,31,0
$JT,S,92381,92383,146,2,0,3017,50,-36,1,11300,34,0
$JT,S,92401,92403,147,3,0,2226,0,76,3,11300,34,0
$JT,S,92421,92423,148,4,0,2710,-100,16,0,11300,32,0
$JT,S,92441,92443,149,5,0,1121,-250,116,1,11400,32,0
$JT,S,92461,92463,150,6,0,2186,100,-24,0,11300,32,0
$JT,S,92481,92483,151,7,0,1173,200,-36,0,11300,30,0
$JT,P,408,12,512
$JT,S,92501,92503,152,8,0,2923,300,-112,2,11300,35,0
$JT,S,92521,92523,153,9,0,1827,50,-56,1,11300,33,0
$JT,S,92541,92543,154,10,0,2781,150,-48,3,11200,32,0
$JT,S,92561,92563,155,11,0,980,0,0,0,11300,33,0
$JT,S,92581,92583,156,0,0,1840,-50,28,0,11200,32,0
$JT,S,92601,92603,157,1,0,1541,-250,56,3,11300,31,0
$JT,S,92621,92623,158,2,0,3025,50,-24,0,11400,34,0
$JT,S,92641,92643,159,3,0,2209,-150,64,1,11300,34,0
$JT,S,92661,92663,160,4,0,2647,-300,48,1,11300,31,0
$JT,S,92681,92683,161,5,0,1049,-300,120,1,11400,32,0
$JT,S,92701,92703,162,6,0,2206,100,-52,0,11200,32,0
$JT,S,92721,92723,163,7,0,1241,300,-48,2,11300,30,0
$JT,P,420,12,512
$JT,S,92741,92743,164,8,0,2995,300,-108,2,11300,35,0
$JT,S,92761,92763,165,9,0,1848,150,-76,1,11300,33,0
$JT,S,92781,92783,166,10,0,2842,300,-72,4,11200,32,0
$JT,S,92801,92803,167,11,0,990,150,-64,1,11200,33,0
$JT,S,92821,92823,168,0,0,1816,-100,60,0,11200,32,0
$JT,S,92841,92843,169,1,0,1472,-350,60,5,11300,31,0
$JT,S,92861,92863,170,2,0,3017,-100,68,2,11400,34,0
$JT,S,92881,92883,171,3,0,2179,-150,96,2,11300,34,0
$JT,S,92901,92903,172,4,0,2575,-300,52,0,11300,31,0
$JT,S,92921,92923,173,5,0,978,-350,120,1,11400,32,0
$JT,S,92941,92943,174,6,0,2242,200,-64,1,11200,32,0
$JT,S,92961,92963,175,7,0,1312,300,-48,1,11300,30,0
$JT,P,432,12,512
$JT,S,92981,92983,176,8,0,3065,300,-120,2,11300,35,0
$JT,S,93001,93003,177,9,0,1884,150,-56,1,11300,33,0
$JT,S,93021,93023,178,10,0,2914,300,-76,3,11200,32,0
$JT,S,93041,93043,179,11,0,1049,350,-112,2,11200,33,0
$JT,S,93061,93063,180,0,0,1789,0,36,1,11200,32,0
$JT,S,93081,93083,181,1,0,1401,-300,60,4,11300,31,0
$JT,S,93101,93103,182,2,0,2956,-300,112,2,11400,34,0
$JT,S,93121,93123,183,3,0,2157,-50,36,1,11300,34,0
$JT,S,93141,93143,184,4,0,2503,-300,36,1,11300,31,0
$JT,S,93161,93163,185,5,0,972,350,-100,1,11400,32,0
$JT,S,93181,93183,186,6,0,2252,0,36,0,11200,32,0
$JT,S,93199,93201,187,7,0,1383,300,-48,2,11300,30,0
$JT,P,444,12,512
$JT,S,93219,93221,188,8,0,3093,-150,120,1,11300,35,0
$JT,S,93240,93242,189,9,0,1886,0,-48,0,11300,33,0
$JT,S,93259,93261,190,10,0,2985,300,-68,5,11200,32,0
$JT,S,93279,93281,191,11,0,1119,300,-120,1,11200,33,0
$JT,S,93298,93300,192,0,0,1787,0,24,0,11200,33,0
$JT,S,93316,93318,193,1,0,1332,-300,72,4,11300,31,0
$JT,S,93339,93341,194,2,0,2885,-300,120,2,11400,34,0
$JT,S,93359,93361,195,3,0,2157,0,64,2,11300,34,0
$JT,S,93379,93381,196,4,0,2432,-300,48,1,11300,31,0
$JT,S,93399,93401,197,5,0,1030,100,-20,0,11400,32,0
$JT,S,93421,93423,198,6,0,2250,0,56,1,11200,32,0
$JT,S,93441,93443,199,7,0,1450,150,-8,0,11300,30,0
$JT,P,456,12,512
$JT,S,93461,93463,200,8,0,3033,-150,36,0,11300,35,0
$JT,S,93481,93483,201,9,0,1886,0,36,1,11300,33,0
$JT,S,93501,93503,202,10,0,3026,100,-48,2,11200,32,0
$JT,S,93521,93523,203,11,0,1179,100,32,0,11200,33,0
$JT,S,93541,93543,204,0,0,1788,50,-60,1,11200,32,0
$JT,S,93561,93563,205,1,0,1286,-50,16,0,11300,31,0
$JT,S,93581,93583,206,2,0,2857,300,-120,2,11400,34,0
$JT,S,93601,93603,207,3,0,2164,100,-40,0,11300,34,0
$JT,S,93623,93625,208,4,0,2421,200,-56,2,11300,31,0
$JT,S,93641,93643,209,5,0,1026,-100,44,0,11400,32,0
$JT,S,93663,93665,210,6,0,2233,-50,92,2,11200,32,0
$JT,S,93681,93683,211,7,0,1421,-250,60,2,11300,30,0
$JT,P,468,12,512
$JT,S,93701,93703,212,8,0,3031,0,0,0,11300,35,0
$JT,S,93721,93723,213,9,0,1860,-100,44,1,11300,33,0
$JT,S,93741,93743,214,10,0,2999,-350,40,1,11200,32,0
$JT,S,93761,93763,215,11,0,1124,-300,120,1,11200,33,0
$JT,S,93781,93783,216,0,0,1808,100,-84,1,11200,33,0
$JT,S,93797,93799,217,1,0,1338,300,-52,1,11300,31,0
$JT,S,93817,93819,218,2,0,2926,350,-120,2,11300,34,0
$JT,S,93837,93839,219,3,0,2187,150,-28,0,11300,34,0
$JT,S,93857,93859,220,4,0,2487,300,-56,2,11300,31,0
$JT,S,93877,93879,221,5,0,1023,0,40,1,11400,32,0
$JT,S,93897,93899,222,6,0,2210,-50,40,1,11200,32,0
$JT,S,93917,93919,223,7,0,1364,-50,16,0,11300,30,0
$JT,P,480,12,512
$JT,S,93937,93939,224,8,0,3029,0,32,1,11300,35,0
$JT,S,93957,93959,225,9,0,1845,0,0,0,11300,33,0
$JT,S,93977,93979,226,10,0,2929,-300,28,1,11200,32,0
$JT,S,93997,93999,227,11,0,1054,-300,120,2,11200,33,0
$JT,S,94017,94019,228,0,0,1817,0,-48,0,11200,32,0
$JT,S,94037,94039,229,1,0,1407,250,-24,0,11300,31,0
$JT,S,94057,94059,230,2,0,2999,350,-108,2,11400,34,0
$JT,S,94077,94079,231,3,0,2189,0,0,0,11300,34,0
$JT,S,94098,94100,232,4,0,2500,0,-16,0,11300,31,0
$JT,S,94120,94122,233,5,0,1023,0,40,1,11400,32,0
$JT,S,94140,94142,234,6,0,2210,0,40,1,11200,32,0
$JT,S,94160,94162,235,7,0,1363,0,16,0,11300,30,0
$JT,P,492,12,512
$JT,S,94180,94182,236,8,0,3029,0,32,1,11300,35,0
$JT,S,94200,94202,237,9,0,1845,0,0,0,11300,33,0
$JT,S,94220,94222,238,10,0,2917,0,8,0,11200,32,0
$JT,S,94240,94242,239,11,0,981,-300,112,1,11300,33,0
$JT,S,94260,94262,240,0,0,1817,0,-48,1,11200,32,0
$JT,S,94280,94282,241,1,0,1417,50,0,0,11300,31,0
$JT,S,94300,94302,242,2,0,3070,300,-132,2,11400,34,0
$JT,S,94320,94322,243,3,0,2189,0,-44,1,11300,34,0
$JT,S,94340,94342,244,4,0,2506,50,-24,0,11300,31,0
$JT,S,94360,94362,245,5,0,1023,0,40,0,11400,32,0
$JT,S,94380,94382,246,6,0,2210,0,64,1,11200,32,0
$JT,S,94400,94402,247,7,0,1355,-50,32,1,11300,30,0
$JT,P,504,8,512
$JT,S,94420,94422,248,8,0,3024,-50,-20,0,11300,35,0
$JT,S,94440,94442,249,9,0,1843,-50,36,0,11300,33,0
$JT,S,94460,94462,250,10,0,2904,-50,8,0,11200,32,0
$JT,S,94480,94482,251,11,0,915,-200,68,2,11300,33,0
$JT,S,94500,94502,252,0,0,1821,100,-52,1,11200,33,0
$JT,S,94520,94522,253,1,0,1434,150,-8,0,11300,31,0
$JT,S,94540,94571,254,2,0,3100,0,-32,0,11400,34,0
$JT,S,94581,94583,255,3,0,2195,100,-36,1,11300,34,0
$JT,END
