begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
2363,2365,118,9,0,1865,0,136,8,11500,32,0,10,RR-J1,2364.0,-8.96484375,-7.55859375,1.40625
2381,2383,119,10,0,2800,50,16,1,11400,30,0,11,RR-J2,2382.0,47.98828125,47.900390625,-0.087890625
2383,2385,119,11,0,974,-100,-72,3,11400,32,0,12,RR-J3,2384.0,93.603515625,94.21875,0.615234375
2401,2403,120,0,0,1835,100,80,3,11400,30,0,1,FL-J1,2402.0,8.96484375,8.26171875,-0.703125
2403,2405,120,1,0,1544,-100,80,7,11500,29,0,2,FL-J2,2404.0,47.900390625,46.845703125,-1.0546875
2421,2423,121,2,0,3049,0,160,11,11500,33,0,3,FL-J3,2422.0,93.603515625,95.2734375,1.669921875
2423,2425,121,3,0,2196,0,48,1,11500,31,0,4,FR-J1,2424.0,8.96484375,9.404296875,0.439453125
2441,2443,122,4,0,2608,-150,36,0,11500,29,0,5,FR-J2,2442.0,59.58984375,60.29296875,0.703125
2443,2445,122,5,0,944,-400,124,1,11600,31,0,6,FR-J3,2444.0,101.77734375,99.931640625,-1.845703125
2461,2463,123,6,0,2200,0,-56,2,11400,33,0,7,RL-J1,2462.0,-8.96484375,-8.4375,0.52734375
2463,2465,123,7,0,1251,250,-72,4,11400,28,0,8,RL-J2,2464.0,59.501953125,60.732421875,1.23046875
2481,2483,124,8,0,3113,300,-60,0,11400,34,0,9,RL-J3,2482.0,101.865234375,100.986328125,-0.87890625
2483,2485,124,9,0,1866,0,144,9,11400,32,0,10,RR-J1,2484.0,-8.96484375,-7.470703125,1.494140625
2501,2503,125,10,0,2812,50,-64,3,11400,30,0,11,RR-J2,2502.0,50.009765625,48.955078125,-1.0546875
2503,2505,125,11,0,968,-50,-124,6,11400,32,0,12,RR-J3,2504.0,93.427734375,94.74609375,1.318359375
2521,2523,126,0,0,1836,0,80,2,11300,30,0,1,FL-J1,2522.0,8.96484375,8.173828125,-0.791015625
2523,2525,126,1,0,1541,0,240,71,11200,29,0,2,FL-J2,2524.0,50.09765625,47.109375,-2.98828125
2541,2543,127,2,0,3050,0,188,21,11300,33,0,3,FL-J3,2542.0,93.427734375,95.361328125,1.93359375
2543,2545,127,3,0,2196,0,48,2,11400,31,0,4,FR-J1,2544.0,8.96484375,9.404296875,0.439453125
2561,2563,128,4,0,2579,-250,40,1,11400,28,0,5,FR-J2,2562.0,56.865234375,57.744140625,0.87890625
2563,2565,128,5,0,922,-50,52,1,11500,31,0,6,FR-J3,2564.0,102.392578125,101.865234375,-0.52734375
2581,2583,129,6,0,2199,0,-64,1,11300,31,0,7,RL-J1,2582.0,-8.96484375,-8.349609375,0.615234375
2583,2585,129,7,0,1280,200,-92,10,11400,28,0,8,RL-J2,2584.0,56.689453125,58.18359375,1.494140625
2601,2603,130,8,0,3123,50,-60,1,11300,34,0,9,RL-J3,2602.0,102.48046875,101.865234375,-0.615234375
2603,2605,130,9,0,1866,0,144,9,11400,32,0,10,RR-J1,2604.0,-8.96484375,-7.470703125,1.494140625
2621,2623,131,10,0,2834,250,-104,9,11300,30,0,11,RR-J2,2622.0,52.3828125,50.888671875,-1.494140625
2623,2625,131,11,0,966,0,-160,10,11300,32,0,12,RR-J3,2624.0,93.076171875,94.921875,1.845703125
2641,2643,132,0,0,1836,0,80,3,11300,30,0,1,FL-J1,2642.0,8.96484375,8.173828125,-0.791015625
2643,2645,132,1,0,1514,-350,264,68,11200,29,0,2,FL-J2,2644.0,52.734375,49.482421875,-3.251953125
2661,2663,133,2,0,3050,0,236,29,11400,33,0,3,FL-J3,2662.0,92.900390625,95.361328125,2.4609375
2663,2665,133,3,0,2196,0,48,1,11500,31,0,4,FR-J1,2664.0,8.96484375,9.404296875,0.439453125
2681,2683,134,4,0,2550,-250,36,0,11400,28,0,5,FR-J2,2682.0,54.4921875,55.1953125,0.703125
2683,2685,134,5,0,919,0,48,1,11600,32,0,6,FR-J3,2684.0,102.568359375,102.12890625,-0.439453125
2701,2703,135,6,0,2201,0,-48,1,11400,31,0,7,RL-J1,2702.0,-8.96484375,-8.525390625,0.439453125
2703,2705,135,7,0,1309,150,-116,18,11400,28,0,8,RL-J2,2704.0,54.140625,55.634765625,1.494140625
2721,2723,136,8,0,3126,0,-52,2,11400,34,0,9,RL-J3,2722.0,102.65625,102.12890625,-0.52734375
2723,2725,136,9,0,1865,0,136,7,11400,32,0,10,RR-J1,2724.0,-8.96484375,-7.55859375,1.40625
2741,2743,137,10,0,2869,150,-28,0,11300,30,0,11,RR-J2,2742.0,54.4921875,53.96484375,-0.52734375
2743,2745,137,11,0,968,0,-196,20,11400,32,0,12,RR-J3,2744.0,92.63671875,94.74609375,2.109375
2761,2763,138,0,0,1836,0,80,3,11300,30,0,1,FL-J1,2762.0,8.96484375,8.173828125,-0.791015625
2763,2765,138,1,0,1470,-300,124,14,11400,29,0,2,FL-J2,2764.0,55.01953125,53.349609375,-1.669921875
2781,2783,139,2,0,3050,0,296,39,11400,33,0,3,FL-J3,2782.0,92.197265625,95.361328125,3.1640625
2783,2785,139,3,0,2196,0,48,1,11500,31,0,4,FR-J1,2784.0,8.96484375,9.404296875,0.439453125
2801,2803,140,4,0,2526,-200,4,0,11400,29,0,5,FR-J2,2802.0,52.91015625,53.0859375,0.17578125
2803,2805,140,5,0,917,-100,32,1,11600,31,0,6,FR-J3,2804.0,102.65625,102.3046875,-0.3515625
2821,2823,141,6,0,2205,100,24,0,11400,31,0,7,RL-J1,2822.0,-8.96484375,-8.876953125,0.087890625
2823,2825,141,7,0,1344,250,-16,0,11400,28,0,8,RL-J2,2824.0,52.20703125,52.55859375,0.3515625
2841,2843,142,8,0,3129,50,-28,1,11400,34,0,9,RL-J3,2842.0,102.65625,102.392578125,-0.263671875
2843,2845,142,9,0,1864,0,128,7,11400,32,0,10,RR-J1,2844.0,-8.96484375,-7.646484375,1.318359375
2861,2863,143,10,0,2893,150,32,2,11400,30,0,11,RR-J2,2862.0,55.8984375,56.07421875,0.17578125
2863,2865,143,11,0,980,100,-148,8,11400,32,0,12,RR-J3,2864.0,92.021484375,93.69140625,1.669921875
2881,2883,144,0,0,1835,50,72,2,11300,30,0,1,FL-J1,2882.0,8.96484375,8.26171875,-0.703125
2883,2885,144,1,0,1438,-250,32,2,11400,29,0,2,FL-J2,2884.0,56.6015625,56.162109375,-0.439453125
2901,2903,145,2,0,3049,0,352,88,11300,33,0,3,FL-J3,2902.0,91.58203125,95.2734375,3.69140625
2903,2905,145,3,0,2196,0,48,1,11500,31,0,4,FR-J1,2904.0,8.96484375,9.404296875,0.439453125
2921,2923,146,4,0,2515,-150,12,0,11400,29,0,5,FR-J2,2922.0,52.03125,52.119140625,0.087890625
2923,2925,146,5,0,916,0,32,1,11600,32,0,6,FR-J3,2924.0,102.65625,102.392578125,-0.263671875
2941,2943,147,6,0,2206,0,0,0,11400,31,0,7,RL-J1,2942.0,-8.96484375,-8.96484375,0.0
2943,2945,147,7,0,1358,200,0,0,11400,28,0,8,RL-J2,2944.0,51.240234375,51.328125,0.087890625
2961,2963,148,8,0,3130,0,0,0,11400,34,0,9,RL-J3,2962.0,102.3046875,102.48046875,0.17578125
2963,2965,148,9,0,1864,0,128,6,11400,32,0,10,RR-J1,2964.0,-8.96484375,-7.646484375,1.318359375
2981,2983,149,10,0,2907,50,60,4,11400,30,0,11,RR-J2,2982.0,56.77734375,57.3046875,0.52734375
2983,2985,149,11,0,989,0,-132,7,11400,32,0,12,RR-J3,2984.0,91.58203125,92.900390625,1.318359375
3001,3003,150,0,0,1836,0,80,3,11300,30,0,1,FL-J1,3002.0,8.96484375,8.173828125,-0.791015625
3003,3005,150,1,0,1425,-50,8,1,11400,29,0,2,FL-J2,3004.0,57.392578125,57.3046875,-0.087890625
3022,3024,151,2,0,3044,-50,336,52,11400,33,0,3,FL-J3,3023.0,91.23046875,94.833984375,3.603515625
3024,3026,151,3,0,2196,0,48,1,11500,31,0,4,FR-J1,3025.0,8.96484375,9.404296875,0.439453125
3042,3044,152,4,0,2499,-250,44,2,11400,29,0,5,FR-J2,3043.0,49.482421875,50.712890625,1.23046875
3044,3046,152,5,0,919,50,-132,3,11500,32,0,6,FR-J3,3045.0,98.61328125,102.12890625,3.515625
3062,3064,153,6,0,2207,0,0,0,11400,31,0,7,RL-J1,3063.0,-8.96484375,-9.052734375,-0.087890625
3064,3066,153,7,0,1380,250,-64,2,11400,29,0,8,RL-J2,3065.0,47.900390625,49.39453125,1.494140625
3082,3084,154,8,0,3111,-350,148,2,11400,35,0,9,RL-J3,3083.0,95.9765625,100.810546875,4.833984375
3084,3086,154,9,0,1864,0,128,6,11400,32,0,10,RR-J1,3085.0,-8.96484375,-7.646484375,1.318359375
3101,3103,155,10,0,2909,50,40,3,11400,30,0,11,RR-J2,3102.0,57.12890625,57.48046875,0.3515625
3103,3105,155,11,0,990,0,-128,8,11400,32,0,12,RR-J3,3104.0,91.494140625,92.8125,1.318359375
3121,3123,156,0,0,1836,0,80,2,11300,30,0,1,FL-J1,3122.0,8.96484375,8.173828125,-0.791015625
3123,3125,156,1,0,1424,0,24,1,11300,29,0,2,FL-J2,3124.0,57.65625,57.392578125,-0.263671875
3141,3143,157,2,0,3040,-50,312,42,11400,33,0,3,FL-J3,3142.0,91.142578125,94.482421875,3.33984375
3143,3145,157,3,0,2192,0,0,0,11500,31,0,4,FR-J1,3144.0,8.96484375,9.052734375,0.087890625
3161,3163,158,4,0,2461,-250,68,2,11400,29,0,5,FR-J2,3162.0,46.669921875,47.373046875,0.703125
3163,3165,158,5,0,963,400,-256,12,11500,31,0,6,FR-J3,3164.0,93.603515625,98.26171875,4.658203125
3181,3183,159,6,0,2205,-50,0,0,11400,31,0,7,RL-J1,3182.0,-8.96484375,-8.876953125,0.087890625
3183,3185,159,7,0,1419,250,-16,0,11400,28,0,8,RL-J2,3184.0,45.791015625,45.966796875,0.17578125
3201,3203,160,8,0,3062,-350,220,11,11400,34,0,9,RL-J3,3202.0,93.515625,96.50390625,2.98828125
3203,3205,160,9,0,1861,-50,100,4,11500,32,0,10,RR-J1,3204.0,-8.96484375,-7.91015625,1.0546875
3221,3223,161,10,0,2909,0,32,2,11400,30,0,11,RR-J2,3222.0,57.3046875,57.48046875,0.17578125
3223,3225,161,11,0,990,0,-116,5,11400,32,0,12,RR-J3,3224.0,91.7578125,92.8125,1.0546875
3241,3243,162,0,0,1836,0,80,2,11300,30,0,1,FL-J1,3242.0,8.96484375,8.173828125,-0.791015625
3243,3245,162,1,0,1427,0,80,9,11400,29,0,2,FL-J2,3244.0,58.18359375,57.12890625,-1.0546875
3261,3263,163,2,0,3023,-50,120,7,11600,33,0,3,FL-J3,3262.0,92.900390625,92.98828125,0.087890625
3263,3265,163,3,0,2191,0,0,0,11500,31,0,4,FR-J1,3264.0,8.96484375,8.96484375,0.0
3282,3284,164,4,0,2452,-50,-16,0,11500,29,0,5,FR-J2,3283.0,46.7578125,46.58203125,-0.17578125
3284,3286,164,5,0,994,100,-184,16,11500,31,0,6,FR-J3,3285.0,93.515625,95.537109375,2.021484375
3302,3304,165,6,0,2203,0,-32,0,11400,31,0,7,RL-J1,3303.0,-8.96484375,-8.701171875,0.263671875
3304,3306,165,7,0,1422,0,24,1,11400,28,0,8,RL-J2,3305.0,45.966796875,45.703125,-0.263671875
3322,3324,166,8,0,3048,0,168,12,11400,34,0,9,RL-J3,3323.0,93.515625,95.2734375,1.7578125
3324,3326,166,9,0,1859,0,88,3,11500,32,0,10,RR-J1,3325.0,-8.96484375,-8.0859375,0.87890625
3342,3344,167,10,0,2930,350,-56,1,11400,30,0,11,RR-J2,3343.0,60.46875,59.326171875,-1.142578125
3344,3346,167,11,0,980,-300,136,2,11400,32,0,12,RR-J3,3345.0,98.4375,93.69140625,-4.74609375
3362,3364,168,0,0,1833,-100,48,0,11400,30,0,1,FL-J1,3363.0,8.96484375,8.4375,-0.52734375
3364,3366,168,1,0,1394,-450,100,9,11400,29,0,2,FL-J2,3365.0,61.611328125,60.029296875,-1.58203125
3382,3384,169,2,0,3042,400,-184,5,11500,33,0,3,FL-J3,3383.0,100.107421875,94.658203125,-5.44921875
3384,3386,169,3,0,2195,100,48,1,11500,31,0,4,FR-J1,3385.0,8.96484375,9.31640625,0.3515625
3401,3403,170,4,0,2459,100,-24,0,11500,29,0,5,FR-J2,3402.0,47.724609375,47.197265625,-0.52734375
3403,3405,170,5,0,995,-50,-180,17,11600,32,0,6,FR-J3,3404.0,93.603515625,95.44921875,1.845703125
3421,3423,171,6,0,2202,-50,-40,1,11400,31,0,7,RL-J1,3422.0,-8.96484375,-8.61328125,0.3515625
3423,3425,171,7,0,1414,-50,64,4,11500,28,0,8,RL-J2,3424.0,47.197265625,46.40625,-0.791015625
3441,3443,172,8,0,3051,50,184,19,11400,35,0,9,RL-J3,3442.0,93.603515625,95.537109375,1.93359375
3443,3445,172,9,0,1854,0,48,2,11500,32,0,10,RR-J1,3444.0,-8.96484375,-8.525390625,0.439453125
3461,3463,173,10,0,2950,0,60,2,11400,30,0,11,RR-J2,3462.0,60.205078125,61.083984375,0.87890625
3463,3465,173,11,0,925,-550,176,2,11400,32,0,12,RR-J3,3464.0,101.6015625,98.525390625,-3.076171875
3481,3483,174,0,0,1826,0,0,0,11400,30,0,1,FL-J1,3482.0,8.96484375,9.052734375,0.087890625
3483,3485,174,1,0,1382,200,-24,1,11400,29,0,2,FL-J2,3484.0,60.29296875,61.083984375,0.791015625
3501,3503,175,2,0,3099,400,-128,6,11500,40,0,3,FL-J3,3502.0,101.689453125,99.66796875,-2.021484375
3503,3505,175,3,0,2189,0,-24,0,11500,31,0,4,FR-J1,3504.0,8.96484375,8.7890625,-0.17578125
3522,3524,176,4,0,2468,100,-116,19,11400,28,0,5,FR-J2,3523.0,49.482421875,47.98828125,-1.494140625
3524,3526,176,5,0,995,0,-184,13,11500,32,0,6,FR-J3,3525.0,93.515625,95.44921875,1.93359375
3542,3544,177,6,0,2202,0,-40,1,11300,31,0,7,RL-J1,3543.0,-8.96484375,-8.61328125,0.3515625
3544,3546,177,7,0,1405,-50,176,43,11500,28,0,8,RL-J2,3545.0,49.39453125,47.197265625,-2.197265625
3561,3563,178,8,0,3053,50,212,24,11400,34,0,9,RL-J3,3562.0,93.515625,95.712890625,2.197265625
3563,3565,178,9,0,1854,0,48,1,11400,32,0,10,RR-J1,3564.0,-8.96484375,-8.525390625,0.439453125
3582,3584,179,10,0,2933,-200,144,27,11300,30,0,11,RR-J2,3583.0,57.568359375,59.58984375,2.021484375
3584,3586,179,11,0,886,-100,32,1,11400,32,0,12,RR-J3,3585.0,102.216796875,101.953125,-0.263671875
3601,3603,180,0,0,1826,0,0,0,11300,30,0,1,FL-J1,3602.0,8.96484375,9.052734375,0.087890625
3603,3605,180,1,0,1413,300,-40,2,11400,29,0,2,FL-J2,3604.0,57.392578125,58.359375,0.966796875
3621,3623,181,2,0,3122,100,-68,3,11500,33,0,3,FL-J3,3622.0,102.392578125,101.689453125,-0.703125
3623,3625,181,3,0,2197,50,60,2,11400,31,0,4,FR-J1,3624.0,8.96484375,9.4921875,0.52734375
3641,3643,182,4,0,2480,150,-220,41,11200,29,0,5,FR-J2,3642.0,51.767578125,49.04296875,-2.724609375
3643,3645,182,5,0,994,0,-212,21,11500,32,0,6,FR-J3,3644.0,93.1640625,95.537109375,2.373046875
3661,3663,183,6,0,2202,0,-40,1,11300,31,0,7,RL-J1,3662.0,-8.96484375,-8.61328125,0.3515625
3663,3665,183,7,0,1383,-250,228,58,11100,28,0,8,RL-J2,3664.0,52.119140625,49.130859375,-2.98828125
3681,3683,184,8,0,3053,0,244,25,11300,34,0,9,RL-J3,3682.0,93.076171875,95.712890625,2.63671875
3683,3685,184,9,0,1854,0,48,1,11300,32,0,10,RR-J1,3684.0,-8.96484375,-8.525390625,0.439453125
3701,3703,185,10,0,2917,-50,260,68,11100,30,0,11,RR-J2,3702.0,55.107421875,58.18359375,3.076171875
3703,3705,185,11,0,886,100,76,2,11300,33,0,12,RR-J3,3704.0,102.568359375,101.953125,-0.615234375
3721,3723,186,0,0,1826,0,0,0,11200,30,0,1,FL-J1,3722.0,8.96484375,9.052734375,0.087890625
3723,3725,186,1,0,1446,300,-32,1,11400,29,0,2,FL-J2,3724.0,54.66796875,55.458984375,0.791015625
3741,3743,187,2,0,3126,0,-60,3,11400,33,0,3,FL-J3,3742.0,102.568359375,102.041015625,-0.52734375
3743,3745,187,3,0,2201,50,92,3,11400,31,0,4,FR-J1,3744.0,8.96484375,9.84375,0.87890625
3761,3763,188,4,0,2512,250,-164,27,11400,28,0,5,FR-J2,3762.0,53.96484375,51.85546875,-2.109375
3763,3765,188,5,0,994,0,-260,26,11300,31,0,6,FR-J3,3764.0,92.724609375,95.537109375,2.8125
3781,3783,189,6,0,2202,0,-40,1,11300,31,0,7,RL-J1,3782.0,-8.96484375,-8.61328125,0.3515625
3783,3785,189,7,0,1347,-300,176,30,11200,28,0,8,RL-J2,3784.0,54.4921875,52.294921875,-2.197265625
3801,3803,190,8,0,3046,-50,252,21,11300,34,0,9,RL-J3,3802.0,92.373046875,95.09765625,2.724609375
3803,3805,190,9,0,1855,0,56,1,11400,32,0,10,RR-J1,3804.0,-8.96484375,-8.4375,0.52734375
3821,3823,191,10,0,2890,-350,216,57,11300,30,0,11,RR-J2,3822.0,53.26171875,55.810546875,2.548828125
3823,3825,191,11,0,883,-50,44,1,11300,32,0,12,RR-J3,3824.0,102.65625,102.216796875,-0.439453125
3841,3843,192,0,0,1826,0,0,0,11300,30,0,1,FL-J1,3842.0,8.96484375,9.052734375,0.087890625
3843,3845,192,1,0,1474,200,-12,0,11400,29,0,2,FL-J2,3844.0,52.470703125,52.998046875,0.52734375
3861,3863,193,2,0,3129,0,-40,1,11500,33,0,3,FL-J3,3862.0,102.65625,102.3046875,-0.3515625
3863,3865,193,3,0,2201,0,88,4,11400,31,0,4,FR-J1,3864.0,8.96484375,9.84375,0.87890625
3881,3883,194,4,0,2540,200,-96,9,11400,28,0,5,FR-J2,3882.0,55.634765625,54.31640625,-1.318359375
3883,3885,194,5,0,994,0,-316,45,11400,31,0,6,FR-J3,3884.0,92.109375,95.537109375,3.427734375
3901,3903,195,6,0,2202,0,-40,0,11300,31,0,7,RL-J1,3902.0,-8.96484375,-8.61328125,0.3515625
3903,3905,195,7,0,1320,-200,136,27,11300,28,0,8,RL-J2,3904.0,56.337890625,54.66796875,-1.669921875
3921,3923,196,8,0,3041,0,276,30,11300,34,0,9,RL-J3,3922.0,91.669921875,94.658203125,2.98828125
3923,3925,196,9,0,1855,0,56,1,11400,32,0,10,RR-J1,3924.0,-8.96484375,-8.4375,0.52734375
3941,3943,197,10,0,2867,-150,140,16,11400,30,0,11,RR-J2,3942.0,52.294921875,53.7890625,1.494140625
3943,3945,197,11,0,882,0,40,1,11400,32,0,12,RR-J3,3944.0,102.65625,102.3046875,-0.3515625
3961,3963,198,0,0,1826,0,0,0,11300,30,0,1,FL-J1,3962.0,8.96484375,9.052734375,0.087890625
3963,3965,198,1,0,1491,100,-8,0,11400,29,0,2,FL-J2,3964.0,51.328125,51.50390625,0.17578125
3981,3983,199,2,0,3130,0,-24,1,11500,33,0,3,FL-J3,3982.0,102.568359375,102.392578125,-0.17578125
3983,3985,199,3,0,2199,-50,68,2,11400,31,0,4,FR-J1,3984.0,8.96484375,9.66796875,0.703125
4001,4003,200,4,0,2557,100,-56,3,11300,29,0,5,FR-J2,4002.0,56.6015625,55.810546875,-0.791015625
4003,4005,200,5,0,996,0,-340,56,11400,31,0,6,FR-J3,4004.0,91.669921875,95.361328125,3.69140625
4021,4023,201,6,0,2202,0,-40,1,11400,31,0,7,RL-J1,4022.0,-8.96484375,-8.61328125,0.3515625
4023,4025,201,7,0,1300,-200,76,10,11400,28,0,8,RL-J2,4024.0,57.392578125,56.42578125,-0.966796875
4041,4043,202,8,0,3038,0,300,43,11300,34,0,9,RL-J3,4042.0,91.23046875,94.39453125,3.1640625
4043,4045,202,9,0,1854,0,48,1,11400,32,0,10,RR-J1,4044.0,-8.96484375,-8.525390625,0.439453125
4061,4063,203,10,0,2852,-50,128,22,11400,30,0,11,RR-J2,4062.0,50.537109375,52.470703125,1.93359375
4063,4065,203,11,0,880,100,-72,2,11400,32,0,12,RR-J3,4064.0,100.1953125,102.48046875,2.28515625
4082,4084,204,0,0,1826,0,0,0,11300,30,0,1,FL-J1,4083.0,8.96484375,9.052734375,0.087890625
4084,4086,204,1,0,1508,200,-48,1,11400,29,0,2,FL-J2,4085.0,48.69140625,50.009765625,1.318359375
4102,4104,205,2,0,3122,-200,144,4,11500,33,0,3,FL-J3,4103.0,97.55859375,101.689453125,4.130859375
4104,4106,205,3,0,2198,0,64,2,11500,31,0,4,FR-J1,4105.0,8.96484375,9.580078125,0.615234375
4122,4124,206,4,0,2567,100,-16,0,11400,29,0,5,FR-J2,4123.0,57.041015625,56.689453125,-0.3515625
4124,4126,206,5,0,1008,100,-252,29,11500,32,0,6,FR-J3,4125.0,91.494140625,94.306640625,2.8125
4142,4144,207,6,0,2202,0,-40,1,11300,31,0,7,RL-J1,4143.0,-8.96484375,-8.61328125,0.3515625
4144,4146,207,7,0,1294,0,64,7,11400,28,0,8,RL-J2,4145.0,57.65625,56.953125,-0.703125
4161,4163,208,8,0,3025,-100,188,12,11400,34,0,9,RL-J3,4162.0,91.142578125,93.251953125,2.109375
4163,4165,208,9,0,1854,0,48,1,11400,32,0,10,RR-J1,4164.0,-8.96484375,-8.525390625,0.439453125
4181,4183,209,10,0,2814,-350,188,25,11200,30,0,11,RR-J2,4182.0,46.93359375,49.130859375,2.197265625
4183,4185,209,11,0,917,450,-240,6,11300,32,0,12,RR-J3,4184.0,93.779296875,99.228515625,5.44921875
4201,4203,210,0,0,1826,0,0,0,11300,30,0,1,FL-J1,4202.0,8.96484375,9.052734375,0.087890625
4203,4205,210,1,0,1551,350,-32,1,11400,29,0,2,FL-J2,4204.0,45.791015625,46.23046875,0.439453125
4221,4223,211,2,0,3066,-550,176,9,11500,33,0,3,FL-J3,4222.0,93.515625,96.767578125,3.251953125
4223,4225,211,3,0,2202,50,100,5,11500,31,0,4,FR-J1,4224.0,8.96484375,9.931640625,0.966796875
4241,4243,212,4,0,2568,0,-24,1,11400,29,0,5,FR-J2,4242.0,57.041015625,56.77734375,-0.263671875
4243,4245,212,5,0,1011,0,-236,22,11500,31,0,6,FR-J3,4244.0,91.494140625,94.04296875,2.548828125
4261,4263,213,6,0,2203,0,-32,0,11400,31,0,7,RL-J1,4262.0,-8.96484375,-8.701171875,0.263671875
4263,4265,213,7,0,1293,0,80,8,11400,28,0,8,RL-J2,4264.0,57.919921875,57.041015625,-0.87890625
4281,4283,214,8,0,3019,0,144,9,11400,34,0,9,RL-J3,4282.0,91.7578125,92.724609375,0.966796875
4283,4285,214,9,0,1854,0,48,1,11400,32,0,10,RR-J1,4284.0,-8.96484375,-8.525390625,0.439453125
4301,4303,215,10,0,2797,-50,80,11,11400,30,0,11,RR-J2,4302.0,46.93359375,47.63671875,0.703125
4303,4305,215,11,0,962,250,-152,5,11400,32,0,12,RR-J3,4304.0,93.515625,95.2734375,1.7578125
4322,4324,216,0,0,1825,-50,-28,0,11400,30,0,1,FL-J1,4323.0,8.96484375,9.140625,0.17578125
4324,4326,216,1,0,1557,0,8,0,11500,29,0,2,FL-J2,4325.0,45.791015625,45.703125,-0.087890625
4342,4344,217,2,0,3038,0,76,3,11600,33,0,3,FL-J3,4343.0,93.515625,94.306640625,0.791015625
4344,4346,217,3,0,2201,-50,84,3,11500,31,0,4,FR-J1,4345.0,8.96484375,9.84375,0.87890625
4362,4364,218,4,0,2579,300,-124,10,11500,29,0,5,FR-J2,4363.0,59.765625,57.744140625,-2.021484375
4364,4366,218,5,0,1012,0,44,0,11600,32,0,6,FR-J3,4365.0,96.943359375,93.955078125,-2.98828125
4382,4384,219,6,0,2203,0,-32,0,11400,31,0,7,RL-J1,4383.0,-8.96484375,-8.701171875,0.263671875
4384,4386,219,7,0,1272,-300,164,25,11400,28,0,8,RL-J2,4385.0,61.171875,58.88671875,-2.28515625
4402,4404,220,8,0,3037,300,-104,0,11400,137,0,9,RL-J3,4403.0,98.96484375,94.306640625,-4.658203125
4404,4406,220,9,0,1854,0,48,1,11500,32,0,10,RR-J1,4405.0,-8.96484375,-8.525390625,0.439453125
4422,4424,221,10,0,2799,50,40,3,11400,30,0,11,RR-J2,4423.0,47.4609375,47.8125,0.3515625
4424,4426,221,11,0,974,0,-64,2,11400,32,0,12,RR-J3,4425.0,93.603515625,94.21875,0.615234375
4442,4444,222,0,0,1824,0,-32,1,11400,30,0,1,FL-J1,4443.0,8.96484375,9.228515625,0.263671875
4444,4446,222,1,0,1547,-100,8,0,11500,29,0,2,FL-J2,4445.0,46.93359375,46.58203125,-0.3515625
4461,4463,223,2,0,3044,50,136,9,11600,33,0,3,FL-J3,4462.0,93.515625,94.833984375,1.318359375
4463,4465,223,3,0,2197,-50,52,1,11500,31,0,4,FR-J1,4464.0,8.96484375,9.4921875,0.52734375
4481,4483,224,4,0,2615,200,12,0,11500,29,0,5,FR-J2,4482.0,60.46875,60.908203125,0.439453125
4483,4485,224,5,0,972,-550,196,2,11600,31,0,6,FR-J3,4484.0,101.513671875,97.470703125,-4.04296875
4501,4503,225,6,0,2206,50,20,0,11400,31,0,7,RL-J1,4502.0,-8.96484375,-8.96484375,0.0
4503,4505,225,7,0,1244,-50,-8,0,11500,28,0,8,RL-J2,4504.0,60.8203125,61.34765625,0.52734375
4521,4523,226,8,0,3095,500,-104,0,11400,150,0,9,RL-J3,4522.0,101.513671875,99.404296875,-2.109375
4523,4525,226,9,0,1855,0,56,2,11500,32,0,10,RR-J1,4524.0,-8.96484375,-8.4375,0.52734375
4541,4543,227,10,0,2810,150,-8,0,11400,30,0,11,RR-J2,4542.0,49.21875,48.779296875,-0.439453125
4543,4545,227,11,0,973,0,-84,4,11400,32,0,12,RR-J3,4544.0,93.515625,94.306640625,0.791015625
4562,4564,228,0,0,1832,0,52,2,11400,30,0,1,FL-J1,4563.0,8.96484375,8.525390625,-0.439453125
4564,4566,228,1,0,1533,-150,72,6,11500,29,0,2,FL-J2,4565.0,48.8671875,47.8125,-1.0546875
4582,4584,229,2,0,3044,0,128,9,11500,33,0,3,FL-J3,4583.0,93.515625,94.833984375,1.318359375
4584,4586,229,3,0,2196,0,48,2,11500,31,0,4,FR-J1,4585.0,8.96484375,9.404296875,0.439453125
4602,4604,230,4,0,2590,-200,40,0,11500,29,0,5,FR-J2,4603.0,57.919921875,58.7109375,0.791015625
4604,4606,230,5,0,928,-200,72,2,11600,32,0,6,FR-J3,4605.0,102.216796875,101.337890625,-0.87890625
4622,4624,231,6,0,2207,0,0,0,11400,31,0,7,RL-J1,4623.0,-8.96484375,-9.052734375,-0.087890625
4624,4626,231,7,0,1269,250,-52,3,11500,28,0,8,RL-J2,4625.0,58.0078125,59.150390625,1.142578125
4642,4644,232,8,0,3124,150,-24,0,11400,34,0,9,RL-J3,4643.0,102.3046875,101.953125,-0.3515625
4644,4646,232,9,0,1856,0,64,3,11400,32,0,10,RR-J1,4645.0,-8.96484375,-8.349609375,0.615234375
4662,4664,233,10,0,2825,150,-80,8,11400,30,0,11,RR-J2,4663.0,51.50390625,50.09765625,-1.40625
4664,4666,233,11,0,970,-50,-124,6,11400,32,0,12,RR-J3,4665.0,93.33984375,94.5703125,1.23046875
4681,4683,234,0,0,1832,0,48,1,11300,30,0,1,FL-J1,4682.0,8.96484375,8.525390625,-0.439453125
