trial,time_ms,relative_to_fold_ms,begin_ms,end_ms,command,target_deg,actual_deg,position_ticks,voltage_mv,load_raw,current_raw,temperature_c,hardware_error
acc50-pilot01,93.0,-109.0,92,94,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,99.0,-103.0,98,100,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,103.0,-99.0,102,104,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc50-pilot01,109.0,-93.0,108,110,0,90.0,91.318359375,1007,12000,-128,6,39,0
acc50-pilot01,114.0,-88.0,113,115,0,90.0,91.318359375,1007,12100,-128,7,38,0
acc50-pilot01,120.0,-82.0,119,121,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,124.0,-78.0,123,125,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc50-pilot01,130.0,-72.0,129,131,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc50-pilot01,135.0,-67.0,134,136,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,141.0,-61.0,140,142,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,146.0,-56.0,145,147,0,90.0,91.318359375,1007,12000,-128,7,50,0
acc50-pilot01,151.0,-51.0,150,152,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc50-pilot01,156.0,-46.0,155,157,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,162.0,-40.0,161,163,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,167.0,-35.0,166,168,0,90.0,91.318359375,1007,12100,-128,7,40,0
acc50-pilot01,172.0,-30.0,171,173,0,90.0,91.318359375,1007,12000,-128,6,39,0
acc50-pilot01,178.0,-24.0,177,179,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc50-pilot01,183.0,-19.0,182,184,0,90.0,91.318359375,1007,12000,-128,7,67,0
acc50-pilot01,188.0,-14.0,187,189,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc50-pilot01,193.0,-9.0,192,194,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc50-pilot01,199.0,-3.0,198,200,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,206.0,4.0,205,207,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,212.0,10.0,211,213,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,217.0,15.0,216,218,1,87.978515625,91.318359375,1007,12100,-136,9,39,0
acc50-pilot01,222.0,20.0,221,223,1,87.978515625,91.318359375,1007,12000,-140,8,39,0
acc50-pilot01,227.0,25.0,226,228,1,87.978515625,91.318359375,1007,12100,-148,9,39,0
acc50-pilot01,233.0,31.0,232,234,1,87.978515625,91.318359375,1007,12000,-156,9,39,0
acc50-pilot01,238.0,36.0,237,239,1,87.978515625,91.318359375,1007,12000,-172,16,39,0
acc50-pilot01,243.0,41.0,242,244,1,87.978515625,91.318359375,1007,12000,-180,19,39,0
acc50-pilot01,248.0,46.0,247,249,1,87.978515625,91.318359375,1007,12000,-188,14,39,0
acc50-pilot01,253.0,51.0,252,254,1,87.978515625,91.318359375,1007,12100,-204,18,39,0
acc50-pilot01,259.0,57.0,258,260,1,87.978515625,91.318359375,1007,12000,-232,23,39,0
acc50-pilot01,264.0,62.0,263,265,1,87.978515625,91.318359375,1007,11900,-240,26,39,0
acc50-pilot01,269.0,67.0,268,270,1,87.978515625,91.318359375,1007,11900,-256,30,39,0
acc50-pilot01,274.0,72.0,273,275,1,87.978515625,91.318359375,1007,12000,-272,24,39,0
acc50-pilot01,280.0,78.0,279,281,1,87.978515625,91.318359375,1007,11900,-280,32,39,0
acc50-pilot01,284.0,82.0,283,285,1,87.978515625,91.318359375,1007,11900,-288,33,39,0
acc50-pilot01,290.0,88.0,289,291,1,87.978515625,91.23046875,1008,11900,-296,32,39,0
acc50-pilot01,295.0,93.0,294,296,1,87.978515625,91.142578125,1009,11900,-296,34,39,0
acc50-pilot01,301.0,99.0,300,302,1,87.978515625,91.142578125,1009,11900,-288,29,39,0
acc50-pilot01,305.0,103.0,304,306,1,87.978515625,91.0546875,1010,12000,-280,28,39,0
acc50-pilot01,311.0,109.0,310,312,1,87.978515625,90.966796875,1011,12000,-280,24,39,0
acc50-pilot01,316.0,114.0,315,317,1,87.978515625,90.87890625,1012,12000,-272,29,39,0
acc50-pilot01,322.0,120.0,321,323,1,87.978515625,90.791015625,1013,12000,-264,23,39,0
acc50-pilot01,326.0,124.0,325,327,1,87.978515625,90.703125,1014,11900,-256,25,39,0
acc50-pilot01,332.0,130.0,331,333,1,87.978515625,90.703125,1014,12000,-256,23,39,0
acc50-pilot01,337.0,135.0,336,338,1,87.978515625,90.615234375,1015,12000,-248,28,39,0
acc50-pilot01,343.0,141.0,342,344,1,87.978515625,90.615234375,1015,12000,-236,23,39,0
acc50-pilot01,347.0,145.0,346,348,1,87.978515625,90.52734375,1016,12000,-228,22,39,0
acc50-pilot01,353.0,151.0,352,354,1,87.978515625,90.52734375,1016,12000,-228,21,39,0
acc50-pilot01,358.0,156.0,357,359,1,87.978515625,90.52734375,1016,12000,-228,20,39,0
acc50-pilot01,364.0,162.0,363,365,1,87.978515625,90.439453125,1017,12000,-228,21,39,0
acc50-pilot01,369.0,167.0,368,370,1,87.978515625,90.439453125,1017,12000,-228,22,39,0
acc50-pilot01,374.0,172.0,373,375,1,87.978515625,90.439453125,1017,12000,-228,21,39,0
acc50-pilot01,380.0,178.0,379,381,1,87.978515625,90.439453125,1017,12000,-228,22,39,0
acc50-pilot01,385.0,183.0,384,386,1,87.978515625,90.439453125,1017,12000,-228,23,39,0
acc50-pilot01,390.0,188.0,389,391,1,87.978515625,90.439453125,1017,12000,-228,22,39,0
acc50-pilot01,395.0,193.0,394,396,1,87.978515625,90.439453125,1017,12000,-228,22,39,0
acc50-pilot01,401.0,199.0,400,402,1,87.978515625,90.439453125,1017,12000,-232,22,39,0
acc50-pilot01,406.0,204.0,405,407,1,87.978515625,90.439453125,1017,11900,-232,22,39,0
acc50-pilot01,411.0,209.0,410,412,1,87.978515625,90.439453125,1017,11900,-232,22,39,0
acc50-pilot01,416.0,214.0,415,417,1,87.978515625,90.439453125,1017,12000,-232,22,39,0
acc50-pilot01,422.0,220.0,421,423,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,426.0,224.0,425,427,1,87.978515625,90.439453125,1017,11900,-232,24,39,0
acc50-pilot01,432.0,230.0,431,433,1,87.978515625,90.439453125,1017,12000,-232,22,39,0
acc50-pilot01,436.0,234.0,435,437,1,87.978515625,90.439453125,1017,12000,-232,24,39,0
acc50-pilot01,442.0,240.0,441,443,1,87.978515625,90.439453125,1017,12000,-232,22,39,0
acc50-pilot01,446.0,244.0,445,447,1,87.978515625,90.439453125,1017,12000,-232,23,39,0
acc50-pilot01,452.0,250.0,451,453,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,456.0,254.0,455,457,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,462.0,260.0,461,463,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,466.0,264.0,465,467,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,472.0,270.0,471,473,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,476.0,274.0,475,477,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,482.0,280.0,481,483,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,486.0,284.0,485,487,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,492.0,290.0,491,493,1,87.978515625,90.439453125,1017,12000,-232,27,39,0
acc50-pilot01,497.0,295.0,496,498,1,87.978515625,90.439453125,1017,12000,-232,26,39,0
acc50-pilot01,503.0,301.0,502,504,1,87.978515625,90.439453125,1017,12000,-232,23,39,0
acc50-pilot01,507.0,305.0,506,508,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,513.0,311.0,512,514,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,517.0,315.0,516,518,1,87.978515625,90.439453125,1017,12000,-232,26,39,0
acc50-pilot01,523.0,321.0,522,524,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,527.0,325.0,526,528,1,87.978515625,90.439453125,1017,12000,-232,23,39,0
acc50-pilot01,533.0,331.0,532,534,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,537.0,335.0,536,538,1,87.978515625,90.439453125,1017,12000,-232,23,39,0
acc50-pilot01,543.0,341.0,542,544,1,87.978515625,90.439453125,1017,12000,-232,23,39,0
acc50-pilot01,547.0,345.0,546,548,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,553.0,351.0,552,554,1,87.978515625,90.439453125,1017,12000,-232,24,39,0
acc50-pilot01,557.0,355.0,556,558,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,563.0,361.0,562,564,1,87.978515625,90.439453125,1017,12000,-232,27,39,0
acc50-pilot01,567.0,365.0,566,568,1,87.978515625,90.439453125,1017,12000,-232,22,39,0
acc50-pilot01,573.0,371.0,572,574,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,577.0,375.0,576,578,1,87.978515625,90.439453125,1017,11900,-232,25,39,0
acc50-pilot01,583.0,381.0,582,584,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,588.0,386.0,587,589,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,593.0,391.0,592,594,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,598.0,396.0,597,599,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,604.0,402.0,603,605,1,87.978515625,90.439453125,1017,12000,-232,27,39,0
acc50-pilot01,608.0,406.0,607,609,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,614.0,412.0,613,615,1,87.978515625,90.439453125,1017,12000,-232,26,39,0
acc50-pilot01,618.0,416.0,617,619,1,87.978515625,90.439453125,1017,12000,-232,23,39,0
acc50-pilot01,624.0,422.0,623,625,1,87.978515625,90.439453125,1017,12000,-232,22,39,0
acc50-pilot01,628.0,426.0,627,629,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,634.0,432.0,633,635,1,87.978515625,90.439453125,1017,12000,-232,26,39,0
acc50-pilot01,638.0,436.0,637,639,1,87.978515625,90.439453125,1017,12000,-232,23,39,0
acc50-pilot01,644.0,442.0,643,645,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,648.0,446.0,647,649,1,87.978515625,90.439453125,1017,12000,-232,22,39,0
acc50-pilot01,654.0,452.0,653,655,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,658.0,456.0,657,659,1,87.978515625,90.439453125,1017,12000,-232,24,39,0
acc50-pilot01,664.0,462.0,663,665,1,87.978515625,90.439453125,1017,12000,-232,25,39,0
acc50-pilot01,669.0,467.0,668,670,1,87.978515625,90.439453125,1017,12000,-232,25,39,0
acc50-pilot01,674.0,472.0,673,675,1,87.978515625,90.439453125,1017,12000,-232,25,39,0
acc50-pilot01,679.0,477.0,678,680,1,87.978515625,90.439453125,1017,11800,-232,25,39,0
acc50-pilot01,685.0,483.0,684,686,1,87.978515625,90.439453125,1017,12000,-232,23,39,0
acc50-pilot01,689.0,487.0,688,690,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,695.0,493.0,694,696,1,87.978515625,90.439453125,1017,12000,-232,21,39,0
acc50-pilot01,699.0,497.0,698,700,1,87.978515625,90.439453125,1017,12000,-232,26,39,0
acc50-pilot01,705.0,503.0,704,706,1,87.978515625,90.439453125,1017,12000,-232,22,39,0
