begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
2396,2398,120,0,0,1933,0,40,0,11200,35,0,1,FL-J1,2397.0,0.0,-0.3515625,-0.3515625
2398,2400,120,1,0,1554,0,0,0,11300,35,0,2,FL-J2,2399.0,45.966796875,45.966796875,0.0
2416,2418,121,2,0,3001,0,104,8,11400,37,0,3,FL-J3,2417.0,90.0,91.0546875,1.0546875
2418,2420,121,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,2419.0,0.0,-0.3515625,-0.3515625
2436,2438,122,4,0,2444,0,-8,0,11300,34,0,5,FR-J2,2437.0,45.966796875,45.87890625,-0.087890625
2438,2440,122,5,0,1038,0,-160,10,11400,36,0,6,FR-J3,2439.0,90.0,91.669921875,1.669921875
2456,2458,123,6,0,2100,0,-40,1,11200,36,0,7,RL-J1,2457.0,0.0,0.3515625,0.3515625
2458,2460,123,7,0,1425,0,48,4,11300,34,0,8,RL-J2,2459.0,45.966796875,45.439453125,-0.52734375
2476,2478,124,8,0,3012,0,200,18,11300,39,0,9,RL-J3,2477.0,90.0,92.109375,2.109375
2478,2480,124,9,0,1952,0,0,0,11300,37,0,10,RR-J1,2479.0,0.0,0.087890625,0.087890625
2496,2498,125,10,0,2774,0,-32,2,11200,35,0,11,RR-J2,2497.0,45.966796875,45.615234375,-0.3515625
2498,2500,125,11,0,997,0,-208,18,11200,37,0,12,RR-J3,2499.0,90.0,92.197265625,2.197265625
2516,2518,126,0,0,1933,0,40,1,11200,35,0,1,FL-J1,2517.0,0.0,-0.3515625,-0.3515625
2518,2520,126,1,0,1554,0,0,0,11300,35,0,2,FL-J2,2519.0,45.966796875,45.966796875,0.0
2536,2538,127,2,0,3001,0,104,8,11400,37,0,3,FL-J3,2537.0,90.0,91.0546875,1.0546875
2538,2540,127,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,2539.0,0.0,-0.3515625,-0.3515625
2556,2558,128,4,0,2444,0,-8,0,11300,34,0,5,FR-J2,2557.0,45.966796875,45.87890625,-0.087890625
2558,2560,128,5,0,1038,0,-160,13,11400,36,0,6,FR-J3,2559.0,90.0,91.669921875,1.669921875
2576,2578,129,6,0,2100,0,-40,1,11300,36,0,7,RL-J1,2577.0,0.0,0.3515625,0.3515625
2578,2580,129,7,0,1425,0,48,3,11300,34,0,8,RL-J2,2579.0,45.966796875,45.439453125,-0.52734375
