begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
2369,2371,117,4,0,2420,-500,96,3,10900,31,0,5,FR-J2,2370.0,42.275390625,43.76953125,1.494140625
2387,2389,118,5,0,972,300,-208,5,11000,32,0,6,FR-J3,2388.0,92.109375,97.470703125,5.361328125
2389,2391,118,6,0,2252,0,56,1,10900,32,0,7,RL-J1,2390.0,-12.568359375,-13.0078125,-0.439453125
2407,2409,119,7,0,1449,350,-20,0,10900,30,0,8,RL-J2,2408.0,43.06640625,43.330078125,0.263671875
2409,2411,119,8,0,3076,-500,192,2,10900,35,0,9,RL-J3,2410.0,93.603515625,97.734375,4.130859375
2427,2429,120,9,0,1886,0,-48,1,10900,33,0,10,RR-J1,2428.0,-5.2734375,-5.712890625,-0.439453125
2429,2431,120,10,0,3015,0,-16,0,10900,32,0,11,RR-J2,2430.0,67.412109375,66.796875,-0.615234375
2449,2451,121,11,0,1158,600,-180,0,10800,34,0,12,RR-J3,2450.0,76.728515625,78.046875,1.318359375
2451,2453,121,0,0,1788,0,32,0,10800,32,0,1,FL-J1,2452.0,12.568359375,12.392578125,-0.17578125
2469,2471,122,1,0,1299,-50,84,5,10900,31,0,2,FL-J2,2470.0,70.400390625,68.37890625,-2.021484375
2471,2473,122,2,0,2861,-500,132,5,11000,34,0,3,FL-J3,2472.0,79.62890625,78.75,-0.87890625
2489,2491,123,3,0,2156,0,-24,0,11000,34,0,4,FR-J1,2490.0,6.328125,5.888671875,-0.439453125
2491,2493,123,4,0,2402,50,-48,3,10900,31,0,5,FR-J2,2492.0,42.978515625,42.1875,-0.791015625
2509,2511,124,5,0,1026,250,-48,0,11000,32,0,6,FR-J3,2510.0,92.63671875,92.724609375,0.087890625
2511,2513,124,6,0,2249,-50,96,2,10900,32,0,7,RL-J1,2512.0,-11.513671875,-12.744140625,-1.23046875
2529,2531,125,7,0,1447,-150,68,3,10900,30,0,8,RL-J2,2530.0,44.736328125,43.505859375,-1.23046875
2531,2533,125,8,0,3033,-150,-20,0,10800,35,0,9,RL-J3,2532.0,93.69140625,93.955078125,0.263671875
2551,2553,126,9,0,1880,-200,80,1,10900,33,0,10,RR-J1,2552.0,-7.3828125,-6.240234375,1.142578125
2553,2555,126,10,0,3061,650,-112,4,10800,32,0,11,RR-J2,2554.0,72.0703125,70.83984375,-1.23046875
2571,2573,127,11,0,1190,0,100,2,10800,34,0,12,RR-J3,2572.0,87.01171875,75.234375,-11.77734375
2573,2575,127,0,0,1788,0,-84,3,10800,32,0,1,FL-J1,2574.0,10.986328125,12.392578125,1.40625
2591,2593,128,1,0,1249,-350,-76,4,10900,31,0,2,FL-J2,2592.0,69.169921875,72.7734375,3.603515625
2593,2595,128,2,0,2846,150,-160,5,10900,34,0,3,FL-J3,2594.0,91.7578125,77.431640625,-14.326171875
2611,2613,129,3,0,2168,150,-72,0,11000,48,0,4,FR-J1,2612.0,8.173828125,6.943359375,-1.23046875
2613,2615,129,4,0,2439,500,-132,5,10900,31,0,5,FR-J2,2614.0,48.427734375,45.439453125,-2.98828125
2625,2627,130,5,0,1026,0,76,1,10900,32,0,6,FR-J3,2626.0,93.427734375,92.724609375,-0.703125
2627,2629,130,6,0,2232,-150,124,3,10900,32,0,7,RL-J1,2628.0,-9.84375,-11.25,-1.40625
2645,2647,131,7,0,1401,-500,92,4,10900,30,0,8,RL-J2,2646.0,48.603515625,47.548828125,-1.0546875
2647,2649,131,8,0,3032,0,28,1,10900,35,0,9,RL-J3,2648.0,93.69140625,93.8671875,0.17578125
2665,2667,132,9,0,1859,-200,44,0,10900,33,0,10,RR-J1,2666.0,-8.525390625,-8.0859375,0.439453125
2667,2669,132,10,0,3018,-1000,116,2,10900,32,0,11,RR-J2,2668.0,65.7421875,67.060546875,1.318359375
2685,2687,133,11,0,1142,-700,284,4,10800,34,0,12,RR-J3,2686.0,95.09765625,79.453125,-15.64453125
2687,2689,133,0,0,1805,150,-60,1,10800,32,0,1,FL-J1,2688.0,10.1953125,10.8984375,0.703125
2705,2707,134,1,0,1327,450,8,1,10900,31,0,2,FL-J2,2706.0,66.005859375,65.91796875,-0.087890625
2707,2709,134,2,0,2911,750,-336,11,10900,34,0,3,FL-J3,2708.0,95.537109375,83.14453125,-12.392578125
2725,2727,135,3,0,2180,0,-24,0,10900,34,0,4,FR-J1,2726.0,8.173828125,7.998046875,-0.17578125
2727,2729,135,4,0,2472,0,-8,0,10900,31,0,5,FR-J2,2728.0,48.427734375,48.33984375,-0.087890625
2745,2747,136,5,0,1021,-50,28,0,11000,32,0,6,FR-J3,2746.0,93.427734375,93.1640625,-0.263671875
2747,2749,136,6,0,2222,0,56,1,10900,32,0,7,RL-J1,2748.0,-9.84375,-10.37109375,-0.52734375
2765,2767,137,7,0,1391,0,16,0,10900,30,0,8,RL-J2,2766.0,48.603515625,48.427734375,-0.17578125
2767,2769,137,8,0,3032,0,24,0,10900,35,0,9,RL-J3,2768.0,93.69140625,93.8671875,0.17578125
2785,2787,138,9,0,1856,0,24,1,10900,33,0,10,RR-J1,2786.0,-8.525390625,-8.349609375,0.17578125
2787,2789,138,10,0,3001,0,-16,0,10900,32,0,11,RR-J2,2788.0,65.7421875,65.56640625,-0.17578125
2805,2807,139,11,0,1036,-950,260,1,10800,34,0,12,RR-J3,2806.0,95.09765625,88.76953125,-6.328125
2807,2809,139,0,0,1807,0,-56,1,10800,32,0,1,FL-J1,2808.0,10.1953125,10.72265625,0.52734375
2825,2827,140,1,0,1328,0,16,1,10900,31,0,2,FL-J2,2826.0,66.005859375,65.830078125,-0.17578125
2827,2829,140,2,0,3009,750,-208,5,11000,34,0,3,FL-J3,2828.0,95.537109375,91.7578125,-3.779296875
2848,2850,141,3,0,2181,0,0,0,11000,34,0,4,FR-J1,2849.0,8.173828125,8.0859375,-0.087890625
2850,2852,141,4,0,2472,0,-8,1,10900,31,0,5,FR-J2,2851.0,48.515625,48.33984375,-0.17578125
2868,2870,142,5,0,1021,0,32,0,11000,32,0,6,FR-J3,2869.0,93.427734375,93.1640625,-0.263671875
2870,2872,142,6,0,2221,0,56,1,10900,32,0,7,RL-J1,2871.0,-9.66796875,-10.283203125,-0.615234375
2888,2890,143,7,0,1390,0,36,1,10900,30,0,8,RL-J2,2889.0,48.8671875,48.515625,-0.3515625
2890,2892,143,8,0,3032,0,24,1,10900,35,0,9,RL-J3,2891.0,93.69140625,93.8671875,0.17578125
2909,2911,144,9,0,1856,0,44,1,10900,33,0,10,RR-J1,2910.0,-8.701171875,-8.349609375,0.3515625
2911,2913,144,10,0,2995,-150,32,0,10900,32,0,11,RR-J2,2912.0,64.16015625,65.0390625,0.87890625
2929,2931,145,11,0,970,-300,136,2,10800,34,0,12,RR-J3,2930.0,97.03125,94.5703125,-2.4609375
2931,2933,145,0,0,1808,0,-64,1,10800,32,0,1,FL-J1,2932.0,9.931640625,10.634765625,0.703125
2949,2951,146,1,0,1342,250,-72,3,10900,57,0,2,FL-J2,2950.0,62.578125,64.599609375,2.021484375
2951,2953,146,2,0,3054,250,-112,3,11000,34,0,3,FL-J3,2952.0,97.91015625,95.712890625,-2.197265625
2969,2971,147,3,0,2182,0,-52,1,11000,34,0,4,FR-J1,2970.0,8.701171875,8.173828125,-0.52734375
2971,2973,147,4,0,2480,150,-56,3,10900,31,0,5,FR-J2,2972.0,50.185546875,49.04296875,-1.142578125
2989,2991,148,5,0,1021,0,32,0,11000,32,0,6,FR-J3,2990.0,93.33984375,93.1640625,-0.17578125
2991,2993,148,6,0,2217,-100,68,1,10900,32,0,7,RL-J1,2992.0,-9.140625,-9.931640625,-0.791015625
3011,3013,149,7,0,1371,-250,56,2,10900,30,0,8,RL-J2,3012.0,51.416015625,50.185546875,-1.23046875
3013,3015,149,8,0,3032,0,56,2,10900,35,0,9,RL-J3,3014.0,93.33984375,93.8671875,0.52734375
3031,3033,150,9,0,1847,-150,40,0,10900,33,0,10,RR-J1,3032.0,-9.84375,-9.140625,0.703125
3033,3035,150,10,0,2944,-600,136,6,10800,32,0,11,RR-J2,3034.0,57.3046875,60.556640625,3.251953125
3049,3051,151,11,0,932,-350,136,2,10800,34,0,12,RR-J3,3050.0,100.37109375,97.91015625,-2.4609375
3051,3053,151,0,0,1815,150,-76,2,10800,32,0,1,FL-J1,3052.0,8.7890625,10.01953125,1.23046875
3069,3071,152,1,0,1414,700,-160,7,10800,31,0,2,FL-J2,3070.0,54.140625,58.271484375,4.130859375
3071,3073,152,2,0,3087,250,-112,2,11000,34,0,3,FL-J3,3072.0,100.1953125,98.61328125,-1.58203125
3089,3091,153,3,0,2193,100,-64,1,10900,34,0,4,FR-J1,3090.0,10.283203125,9.140625,-1.142578125
3091,3093,153,4,0,2521,500,-120,7,10900,31,0,5,FR-J2,3092.0,55.37109375,52.646484375,-2.724609375
3109,3111,154,5,0,1021,0,-56,1,11000,32,0,6,FR-J3,3110.0,92.109375,93.1640625,1.0546875
3111,3113,154,6,0,2203,-150,96,2,10900,32,0,7,RL-J1,3112.0,-7.20703125,-8.701171875,-1.494140625
3131,3133,155,7,0,1322,-500,128,8,10900,30,0,8,RL-J2,3132.0,57.392578125,54.4921875,-2.900390625
3133,3135,155,8,0,3016,-150,88,2,10900,35,0,9,RL-J3,3134.0,90.439453125,92.4609375,2.021484375
3151,3153,156,9,0,1829,-200,72,1,10900,33,0,10,RR-J1,3152.0,-12.3046875,-10.72265625,1.58203125
3153,3155,156,10,0,2850,-800,128,4,10900,32,0,11,RR-J2,3154.0,49.833984375,52.294921875,2.4609375
3171,3173,157,11,0,903,-100,36,0,10800,34,0,12,RR-J3,3172.0,100.8984375,100.458984375,-0.439453125
3173,3175,157,0,0,1835,250,-124,3,10800,32,0,1,FL-J1,3174.0,5.9765625,8.26171875,2.28515625
3191,3193,158,1,0,1511,700,-108,5,10900,31,0,2,FL-J2,3192.0,47.63671875,49.74609375,2.109375
3193,3195,158,2,0,3100,0,24,0,11000,34,0,3,FL-J3,3194.0,99.31640625,99.755859375,0.439453125
3210,3212,159,3,0,2216,250,-92,1,10900,42,0,4,FR-J1,3211.0,12.48046875,11.162109375,-1.318359375
3212,3214,159,4,0,2604,750,-176,9,10800,31,0,5,FR-J2,3213.0,63.896484375,59.94140625,-3.955078125
3230,3232,160,5,0,1049,350,-156,3,11000,32,0,6,FR-J3,3231.0,84.638671875,90.703125,6.064453125
3232,3234,160,6,0,2176,-250,104,2,10900,32,0,7,RL-J1,3233.0,-5.185546875,-6.328125,-1.142578125
3251,3253,161,7,0,1242,-750,156,10,10900,30,0,8,RL-J2,3252.0,64.775390625,61.5234375,-3.251953125
3253,3255,161,8,0,2973,-450,228,4,10900,35,0,9,RL-J3,3254.0,80.68359375,88.681640625,7.998046875
3271,3273,162,9,0,1804,-150,0,0,10900,33,0,10,RR-J1,3272.0,-13.0078125,-12.919921875,0.087890625
3273,3275,162,10,0,2793,-350,56,2,10900,32,0,11,RR-J2,3274.0,45.966796875,47.28515625,1.318359375
3289,3291,163,11,0,903,0,-48,1,10800,34,0,12,RR-J3,3290.0,97.3828125,100.458984375,3.076171875
3291,3293,163,0,0,1858,50,-64,1,10800,32,0,1,FL-J1,3292.0,5.537109375,6.240234375,0.703125
3309,3311,164,1,0,1559,300,-76,4,10900,31,0,2,FL-J2,3310.0,43.505859375,45.52734375,2.021484375
3311,3313,164,2,0,3091,-150,116,3,11000,34,0,3,FL-J3,3312.0,94.39453125,98.96484375,4.5703125
3329,3331,165,3,0,2228,0,-40,0,10900,34,0,4,FR-J1,3330.0,12.568359375,12.216796875,-0.3515625
3331,3333,165,4,0,2687,500,-60,2,10900,31,0,5,FR-J2,3332.0,68.115234375,67.236328125,-0.87890625
3348,3350,166,5,0,1121,750,-264,2,11000,32,0,6,FR-J3,3349.0,76.904296875,84.375,7.470703125
3350,3352,166,6,0,2167,-100,36,1,10900,32,0,7,RL-J1,3351.0,-5.185546875,-5.537109375,-0.3515625
3368,3370,167,7,0,1184,-300,24,1,10900,30,0,8,RL-J2,3369.0,66.884765625,66.62109375,-0.263671875
3370,3372,167,8,0,2888,-750,240,2,10900,35,0,9,RL-J3,3371.0,75.05859375,81.2109375,6.15234375
3386,3388,168,9,0,1803,0,-52,1,10900,33,0,10,RR-J1,3387.0,-12.568359375,-13.0078125,-0.439453125
3388,3390,168,10,0,2747,-350,24,0,10900,32,0,11,RR-J2,3389.0,42.978515625,43.2421875,0.263671875
3408,3410,169,11,0,942,500,-176,1,10800,34,0,12,RR-J3,3409.0,93.603515625,97.03125,3.427734375
3410,3412,169,0,0,1862,50,-52,1,10800,32,0,1,FL-J1,3411.0,5.361328125,5.888671875,0.52734375
3428,3430,170,1,0,1598,100,16,1,10900,31,0,2,FL-J2,3429.0,42.275390625,42.099609375,-0.17578125
3430,3432,170,2,0,3039,-550,144,2,11000,34,0,3,FL-J3,3431.0,92.109375,94.39453125,2.28515625
3449,3451,171,3,0,2230,0,0,1,10900,34,0,4,FR-J1,3450.0,12.392578125,12.392578125,0.0
3451,3453,171,4,0,2697,50,-64,4,10900,31,0,5,FR-J2,3452.0,69.609375,68.115234375,-1.494140625
3469,3471,172,5,0,1191,500,-100,0,11000,32,0,6,FR-J3,3470.0,79.716796875,78.22265625,-1.494140625
3471,3473,172,6,0,2167,0,-20,0,10900,32,0,7,RL-J1,3472.0,-5.9765625,-5.537109375,0.439453125
3489,3491,173,7,0,1172,-200,140,11,11000,30,0,8,RL-J2,3490.0,70.576171875,67.67578125,-2.900390625
3491,3493,173,8,0,2827,-300,72,1,10900,35,0,9,RL-J3,3492.0,79.716796875,75.849609375,-3.8671875
3509,3511,174,9,0,1806,100,-108,3,10900,33,0,10,RR-J1,3510.0,-11.42578125,-12.744140625,-1.318359375
3511,3513,174,10,0,2747,50,-40,2,10900,32,0,11,RR-J2,3512.0,44.12109375,43.2421875,-0.87890625
3529,3531,175,11,0,978,100,20,0,10800,34,0,12,RR-J3,3530.0,93.69140625,93.8671875,0.17578125
3531,3533,175,0,0,1862,0,80,1,10800,32,0,1,FL-J1,3532.0,6.767578125,5.888671875,-0.87890625
3549,3551,176,1,0,1584,-250,72,4,10900,31,0,2,FL-J2,3550.0,44.912109375,43.330078125,-1.58203125
3551,3553,176,2,0,3017,0,-40,1,11000,34,0,3,FL-J3,3552.0,92.900390625,92.4609375,-0.439453125
3571,3573,177,3,0,2227,-100,76,2,11000,34,0,4,FR-J1,3572.0,10.986328125,12.12890625,1.142578125
3573,3575,177,4,0,2748,400,-4,0,10900,31,0,5,FR-J2,3574.0,71.71875,72.59765625,0.87890625
3591,3593,178,5,0,1194,-100,184,6,10900,32,0,6,FR-J3,3592.0,91.23046875,77.958984375,-13.271484375
3593,3595,178,6,0,2182,200,-64,1,10900,32,0,7,RL-J1,3594.0,-8.0859375,-6.85546875,1.23046875
3611,3613,179,7,0,1128,-50,-128,9,11000,30,0,8,RL-J2,3612.0,66.09375,71.54296875,5.44921875
3613,3615,179,8,0,2838,350,-204,5,10900,35,0,9,RL-J3,3614.0,94.658203125,76.81640625,-17.841796875
3631,3633,180,9,0,1826,150,-100,3,10900,33,0,10,RR-J1,3632.0,-9.31640625,-10.986328125,-1.669921875
3633,3635,180,10,0,2786,500,-136,9,10800,32,0,11,RR-J2,3634.0,49.921875,46.669921875,-3.251953125
3645,3647,181,11,0,978,0,-36,1,10800,34,0,12,RR-J3,3646.0,93.515625,93.8671875,0.3515625
3647,3649,181,0,0,1843,-200,76,1,10800,32,0,1,FL-J1,3648.0,8.61328125,7.55859375,-1.0546875
3665,3667,182,1,0,1527,-700,132,7,10900,31,0,2,FL-J2,3666.0,49.833984375,48.33984375,-1.494140625
3667,3669,182,2,0,3023,100,-44,1,10900,34,0,3,FL-J3,3668.0,93.427734375,92.98828125,-0.439453125
3685,3687,183,3,0,2208,-200,76,1,11000,34,0,4,FR-J1,3686.0,9.66796875,10.458984375,0.791015625
3687,3689,183,4,0,2659,-1400,176,0,10900,31,0,5,FR-J2,3688.0,62.490234375,64.775390625,2.28515625
3705,3707,184,5,0,1120,-900,344,5,11000,32,0,6,FR-J3,3706.0,97.998046875,84.462890625,-13.53515625
3707,3709,184,6,0,2203,150,0,0,10900,32,0,7,RL-J1,3708.0,-8.96484375,-8.701171875,0.263671875
3725,3727,185,7,0,1233,700,0,0,10900,30,0,8,RL-J2,3726.0,62.314453125,62.314453125,0.0
3727,3729,185,8,0,2922,950,-368,7,10900,35,0,9,RL-J3,3728.0,97.822265625,84.19921875,-13.623046875
3745,3747,186,9,0,1840,50,-48,1,10900,33,0,10,RR-J1,3746.0,-9.31640625,-9.755859375,-0.439453125
3747,3749,186,10,0,2823,50,0,0,10900,32,0,11,RR-J2,3748.0,49.921875,49.921875,0.0
3768,3770,187,11,0,980,0,-24,0,10800,34,0,12,RR-J3,3769.0,93.515625,93.69140625,0.17578125
3770,3772,187,0,0,1833,0,24,0,10800,32,0,1,FL-J1,3771.0,8.61328125,8.4375,-0.17578125
3788,3790,188,1,0,1511,0,16,1,10900,31,0,2,FL-J2,3789.0,49.921875,49.74609375,-0.17578125
3790,3792,188,2,0,3025,0,-32,0,11000,34,0,3,FL-J3,3791.0,93.427734375,93.1640625,-0.263671875
3808,3810,189,3,0,2204,0,56,1,11000,34,0,4,FR-J1,3809.0,9.580078125,10.107421875,0.52734375
3810,3812,189,4,0,2630,0,16,0,10900,31,0,5,FR-J2,3811.0,61.875,62.2265625,0.3515625
3828,3830,190,5,0,1010,-800,196,3,11000,32,0,6,FR-J3,3829.0,98.26171875,94.130859375,-4.130859375
3830,3832,190,6,0,2204,0,-36,1,10900,32,0,7,RL-J1,3831.0,-9.140625,-8.7890625,0.3515625
3848,3850,191,7,0,1240,100,-8,0,10900,30,0,8,RL-J2,3849.0,61.435546875,61.69921875,0.263671875
3850,3852,191,8,0,3031,700,-220,1,10900,35,0,9,RL-J3,3851.0,98.26171875,93.779296875,-4.482421875
3868,3870,192,9,0,1840,0,-56,2,10900,33,0,10,RR-J1,3869.0,-9.228515625,-9.755859375,-0.52734375
3870,3872,192,10,0,2824,100,-16,0,10900,32,0,11,RR-J2,3871.0,50.2734375,50.009765625,-0.263671875
3888,3890,193,11,0,980,0,-24,0,10800,34,0,12,RR-J3,3889.0,93.427734375,93.69140625,0.263671875
3890,3892,193,0,0,1833,0,40,1,10800,32,0,1,FL-J1,3891.0,8.7890625,8.4375,-0.3515625
3909,3911,194,1,0,1507,-50,36,1,10900,31,0,2,FL-J2,3910.0,50.712890625,50.09765625,-0.615234375
3911,3913,194,2,0,3025,0,-32,1,11000,34,0,3,FL-J3,3912.0,93.427734375,93.1640625,-0.263671875
3929,3931,195,3,0,2203,0,64,1,11000,34,0,4,FR-J1,3930.0,9.404296875,10.01953125,0.615234375
3931,3933,195,4,0,2614,-150,44,1,10900,31,0,5,FR-J2,3932.0,59.765625,60.8203125,1.0546875
3949,3951,196,5,0,964,-250,88,0,11000,32,0,6,FR-J3,3950.0,99.404296875,98.173828125,-1.23046875
3951,3953,196,6,0,2208,50,-32,0,10900,32,0,7,RL-J1,3952.0,-9.4921875,-9.140625,0.3515625
3969,3971,197,7,0,1261,300,-76,2,10900,30,0,8,RL-J2,3970.0,58.0078125,59.853515625,1.845703125
3971,3973,197,8,0,3081,250,-96,2,10900,35,0,9,RL-J3,3972.0,99.84375,98.173828125,-1.669921875
3989,3991,198,9,0,1843,50,-88,2,10900,33,0,10,RR-J1,3990.0,-8.525390625,-9.4921875,-0.966796875
3991,3993,198,10,0,2837,250,-56,2,10900,32,0,11,RR-J2,3992.0,52.294921875,51.15234375,-1.142578125
4009,4011,199,11,0,980,0,-72,0,10800,34,0,12,RR-J3,4010.0,92.8125,93.69140625,0.87890625
4011,4013,199,0,0,1825,-100,28,0,10800,32,0,1,FL-J1,4012.0,9.580078125,9.140625,-0.439453125
4029,4031,200,1,0,1485,-250,96,9,10900,31,0,2,FL-J2,4030.0,53.876953125,52.03125,-1.845703125
4031,4033,200,2,0,3025,0,24,1,10900,34,0,3,FL-J3,4032.0,92.98828125,93.1640625,0.17578125
4049,4051,201,3,0,2196,-150,72,1,11000,34,0,4,FR-J1,4050.0,8.173828125,9.404296875,1.23046875
4051,4053,201,4,0,2560,-550,112,4,10900,31,0,5,FR-J2,4052.0,53.4375,56.07421875,2.63671875
4069,4071,202,5,0,947,-150,48,0,10900,32,0,6,FR-J3,4070.0,100.1953125,99.66796875,-0.52734375
4071,4073,202,6,0,2216,150,-68,1,10900,32,0,7,RL-J1,4072.0,-11.07421875,-9.84375,1.23046875
4089,4091,203,7,0,1325,650,-124,3,10900,30,0,8,RL-J2,4090.0,51.591796875,54.228515625,2.63671875
4091,4093,203,8,0,3104,150,-56,0,10900,35,0,9,RL-J3,4092.0,100.8984375,100.1953125,-0.703125
4109,4111,204,9,0,1856,150,-104,2,10900,33,0,10,RR-J1,4110.0,-6.591796875,-8.349609375,-1.7578125
4111,4113,204,10,0,2880,500,-120,6,10900,32,0,11,RR-J2,4112.0,57.48046875,54.931640625,-2.548828125
4131,4133,205,11,0,999,200,-100,0,10800,34,0,12,RR-J3,4132.0,89.296875,92.021484375,2.724609375
4133,4135,205,0,0,1811,-150,80,1,10800,32,0,1,FL-J1,4134.0,11.689453125,10.37109375,-1.318359375
4151,4153,206,1,0,1423,-600,152,11,10900,31,0,2,FL-J2,4152.0,60.8203125,57.48046875,-3.33984375
4153,4155,206,2,0,3014,-150,104,3,11000,34,0,3,FL-J3,4154.0,89.736328125,92.197265625,2.4609375
4171,4173,207,3,0,2176,-200,120,3,11000,34,0,4,FR-J1,4172.0,5.80078125,7.646484375,1.845703125
4173,4175,207,4,0,2483,-500,76,2,10900,31,0,5,FR-J2,4174.0,47.724609375,49.306640625,1.58203125
4191,4193,208,5,0,945,0,-48,1,11000,32,0,6,FR-J3,4192.0,99.31640625,99.84375,0.52734375
4193,4195,208,6,0,2241,250,-96,1,10900,33,0,7,RL-J1,4194.0,-13.271484375,-12.041015625,1.23046875
4210,4212,209,7,0,1387,400,-68,1,10900,30,0,8,RL-J2,4211.0,47.63671875,48.779296875,1.142578125
4212,4214,209,8,0,3108,0,-28,1,10900,35,0,9,RL-J3,4213.0,100.810546875,100.546875,-0.263671875
4230,4232,210,9,0,1881,200,-80,1,10900,33,0,10,RR-J1,4231.0,-5.2734375,-6.15234375,-0.87890625
4232,4234,210,10,0,2952,700,-152,9,10900,32,0,11,RR-J2,4233.0,64.3359375,61.259765625,-3.076171875
4251,4253,211,11,0,1045,500,-236,3,10800,34,0,12,RR-J3,4252.0,79.892578125,87.978515625,8.0859375
4253,4255,211,0,0,1789,-100,24,0,10800,32,0,1,FL-J1,4254.0,12.568359375,12.3046875,-0.263671875
4271,4273,212,1,0,1338,-700,132,10,10900,31,0,2,FL-J2,4272.0,67.32421875,64.951171875,-2.373046875
4273,4275,212,2,0,2967,-450,232,5,11000,34,0,3,FL-J3,4274.0,80.068359375,88.06640625,7.998046875
4289,4291,213,3,0,2159,0,56,1,10900,34,0,4,FR-J1,4290.0,5.625,6.15234375,0.52734375
4291,4293,213,4,0,2442,-250,84,2,10900,31,0,5,FR-J2,4292.0,44.033203125,45.703125,1.669921875
4309,4311,214,5,0,957,200,-128,3,11000,32,0,6,FR-J3,4310.0,93.8671875,98.7890625,4.921875
4311,4313,214,6,0,2252,0,0,0,10900,32,0,7,RL-J1,4312.0,-12.83203125,-13.0078125,-0.17578125
4329,4331,215,7,0,1428,450,-92,2,10900,30,0,8,RL-J2,4330.0,43.505859375,45.17578125,1.669921875
4331,4333,215,8,0,3098,-350,168,3,10900,35,0,9,RL-J3,4332.0,94.39453125,99.66796875,5.2734375
4347,4349,216,9,0,1886,0,-40,1,10900,33,0,10,RR-J1,4348.0,-5.361328125,-5.712890625,-0.3515625
4349,4351,216,10,0,3012,350,-32,1,10900,32,0,11,RR-J2,4350.0,66.97265625,66.533203125,-0.439453125
4367,4369,217,11,0,1127,750,-244,3,10800,34,0,12,RR-J3,4368.0,74.970703125,80.771484375,5.80078125
4369,4371,217,0,0,1788,0,32,0,10800,32,0,1,FL-J1,4370.0,12.65625,12.392578125,-0.263671875
4386,4388,218,1,0,1303,-100,28,1,10900,31,0,2,FL-J2,4387.0,68.291015625,68.02734375,-0.263671875
4388,4390,218,2,0,2888,-700,224,13,10900,33,0,3,FL-J3,4389.0,76.81640625,81.123046875,4.306640625
4407,4409,219,3,0,2157,0,48,1,11000,34,0,4,FR-J1,4408.0,5.537109375,5.9765625,0.439453125
4409,4411,219,4,0,2401,-200,-8,0,10900,31,0,5,FR-J2,4410.0,42.1875,42.099609375,-0.087890625
4427,4430,220,5,0,1010,600,-124,0,11000,32,0,6,FR-J3,4428.5,92.109375,94.130859375,2.021484375
4430,4432,220,6,0,2252,0,48,0,10900,32,0,7,RL-J1,4431.0,-12.568359375,-13.0078125,-0.439453125
4449,4451,221,7,0,1453,0,36,0,10900,30,0,8,RL-J2,4450.0,43.330078125,42.978515625,-0.3515625
4451,4453,221,8,0,3043,-350,100,0,10900,35,0,9,RL-J3,4452.0,93.603515625,94.833984375,1.23046875
4469,4471,222,9,0,1886,0,20,0,10900,33,0,10,RR-J1,4470.0,-6.240234375,-5.712890625,0.52734375
4471,4473,222,10,0,3022,100,-92,9,10900,32,0,11,RR-J2,4472.0,69.78515625,67.412109375,-2.373046875
4489,4491,223,11,0,1183,250,-72,0,10800,34,0,12,RR-J3,4490.0,80.15625,75.849609375,-4.306640625
4491,4493,223,0,0,1785,0,-40,1,10800,32,0,1,FL-J1,4492.0,12.216796875,12.65625,0.439453125
4509,4511,224,1,0,1279,-400,132,13,10900,31,0,2,FL-J2,4510.0,72.7734375,70.13671875,-2.63671875
4511,4513,224,2,0,2844,-150,-28,0,11000,34,0,3,FL-J3,4512.0,82.529296875,77.255859375,-5.2734375
4529,4531,225,3,0,2158,50,-68,1,11000,34,0,4,FR-J1,4530.0,7.03125,6.064453125,-0.966796875
4531,4533,225,4,0,2412,150,-60,3,10900,31,0,5,FR-J2,4532.0,44.47265625,43.06640625,-1.40625
4551,4553,226,5,0,1028,0,48,0,11000,32,0,6,FR-J3,4552.0,93.076171875,92.548828125,-0.52734375
4553,4555,226,6,0,2242,-150,100,2,10900,32,0,7,RL-J1,4554.0,-10.810546875,-12.12890625,-1.318359375
4570,4572,227,7,0,1433,-350,88,5,10900,30,0,8,RL-J2,4571.0,46.7578125,44.736328125,-2.021484375
4572,4574,227,8,0,3033,0,20,0,10900,35,0,9,RL-J3,4573.0,93.779296875,93.955078125,0.17578125
4591,4593,228,9,0,1871,-200,80,1,10900,33,0,10,RR-J1,4592.0,-8.4375,-7.03125,1.40625
4593,4595,228,10,0,3070,-100,104,7,10800,32,0,11,RR-J2,4594.0,67.412109375,71.630859375,4.21875
4611,4613,229,11,0,1168,-400,224,5,10800,34,0,12,RR-J3,4612.0,96.767578125,77.16796875,-19.599609375
4613,4615,229,0,0,1795,150,-112,3,10800,32,0,1,FL-J1,4614.0,10.01953125,11.77734375,1.7578125
4631,4633,230,1,0,1283,650,-240,14,10800,31,0,2,FL-J2,4632.0,59.94140625,69.78515625,9.84375
4633,4635,230,2,0,2876,450,-268,9,10900,34,0,3,FL-J3,4634.0,99.140625,80.068359375,-19.072265625
4645,4647,231,3,0,2176,200,-80,1,10900,34,0,4,FR-J1,4646.0,8.876953125,7.646484375,-1.23046875
4647,4649,231,4,0,2466,600,-180,9,10800,31,0,5,FR-J2,4648.0,50.888671875,47.8125,-3.076171875
4665,4667,232,5,0,1023,0,36,1,10900,32,0,6,FR-J3,4666.0,93.33984375,92.98828125,-0.3515625
