begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
4653,4655,233,4,0,2444,0,-8,0,11300,30,0,5,FR-J2,4654.0,45.966796875,45.87890625,-0.087890625
4673,4675,234,5,0,1055,0,-24,0,11400,32,0,6,FR-J3,4674.0,90.0,90.17578125,0.17578125
4693,4695,235,6,0,2108,0,40,0,11300,32,0,7,RL-J1,4694.0,0.0,-0.3515625,-0.3515625
4713,4715,236,7,0,1420,0,8,0,11300,29,0,8,RL-J2,4714.0,45.966796875,45.87890625,-0.087890625
4733,4735,237,8,0,2990,0,24,1,11300,34,0,9,RL-J3,4734.0,90.0,90.17578125,0.17578125
4753,4755,238,9,0,1946,0,-48,1,11300,32,0,10,RR-J1,4754.0,0.0,-0.439453125,-0.439453125
4773,4775,239,10,0,2777,0,-8,0,11200,31,0,11,RR-J2,4774.0,45.966796875,45.87890625,-0.087890625
4793,4795,240,11,0,1021,0,0,0,11300,33,0,12,RR-J3,4794.0,90.0,90.087890625,0.087890625
4813,4815,241,0,0,1923,0,-56,2,11200,32,0,1,FL-J1,4814.0,0.0,0.52734375,0.52734375
4833,4835,242,1,0,1555,0,8,1,11300,31,0,2,FL-J2,4834.0,45.966796875,45.87890625,-0.087890625
4853,4855,243,2,0,2991,0,24,1,11400,33,0,3,FL-J3,4854.0,90.0,90.17578125,0.17578125
4873,4875,244,3,0,2094,0,48,2,11400,33,0,4,FR-J1,4874.0,0.0,0.439453125,0.439453125
4893,4895,245,4,0,2444,0,-8,0,11300,30,0,5,FR-J2,4894.0,45.966796875,45.87890625,-0.087890625
4913,4915,246,5,0,1055,0,-24,0,11400,31,0,6,FR-J3,4914.0,90.0,90.17578125,0.17578125
4933,4935,247,6,0,2108,0,40,1,11300,32,0,7,RL-J1,4934.0,0.0,-0.3515625,-0.3515625
4953,4955,248,7,0,1420,0,8,0,11300,29,0,8,RL-J2,4954.0,45.966796875,45.87890625,-0.087890625
4973,4975,249,8,0,2990,0,24,1,11300,34,0,9,RL-J3,4974.0,90.0,90.17578125,0.17578125
4993,4995,250,9,0,1946,0,-48,1,11300,32,0,10,RR-J1,4994.0,0.0,-0.439453125,-0.439453125
5013,5015,251,10,0,2777,0,-8,0,11300,31,0,11,RR-J2,5014.0,45.966796875,45.87890625,-0.087890625
5033,5035,252,11,0,1021,0,0,0,11300,33,0,12,RR-J3,5034.0,90.0,90.087890625,0.087890625
5053,5055,253,0,0,1923,0,-56,1,11200,32,0,1,FL-J1,5054.0,0.0,0.52734375,0.52734375
5073,5075,254,1,0,1555,0,8,0,11300,31,0,2,FL-J2,5074.0,45.966796875,45.87890625,-0.087890625
5093,5095,255,2,0,2991,0,24,1,11400,33,0,3,FL-J3,5094.0,90.0,90.17578125,0.17578125
