begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
2383,2385,118,5,0,989,0,-416,76,11200,37,0,6,FR-J3,2384.0,91.494140625,95.9765625,4.482421875
2402,2404,119,6,0,2194,0,-96,3,11200,54,0,7,RL-J1,2403.0,-8.876953125,-7.91015625,0.966796875
2404,2406,119,7,0,1281,0,-48,3,11300,34,0,8,RL-J2,2405.0,57.568359375,58.095703125,0.52734375
2422,2424,120,8,0,3009,0,72,2,11300,41,0,9,RL-J3,2423.0,91.142578125,91.845703125,0.703125
2424,2426,120,9,0,1916,600,-172,2,11300,37,0,10,RR-J1,2425.0,0.0,-3.076171875,-3.076171875
2442,2444,121,10,0,2821,0,20,0,11200,36,0,11,RR-J2,2443.0,49.306640625,49.74609375,0.439453125
2444,2446,121,11,0,926,350,-120,2,11200,39,0,12,RR-J3,2445.0,95.9765625,98.4375,2.4609375
2462,2464,122,0,0,1909,450,-132,0,11100,35,0,1,FL-J1,2463.0,0.0,1.7578125,1.7578125
2464,2466,122,1,0,1512,50,-32,2,11300,35,0,2,FL-J2,2465.0,48.69140625,49.658203125,0.966796875
2484,2486,123,2,0,3071,-250,124,6,11300,38,0,3,FL-J3,2485.0,93.603515625,97.20703125,3.603515625
2486,2488,123,3,0,2190,0,-32,0,11200,37,0,4,FR-J1,2487.0,9.140625,8.876953125,-0.263671875
2504,2506,124,4,0,2572,0,0,0,11200,34,0,5,FR-J2,2505.0,57.12890625,57.12890625,0.0
2506,2508,124,5,0,989,0,-416,74,11200,37,0,6,FR-J3,2507.0,91.494140625,95.9765625,4.482421875
2522,2524,125,6,0,2194,0,-96,4,11300,36,0,7,RL-J1,2523.0,-8.876953125,-7.91015625,0.966796875
2524,2526,125,7,0,1281,0,-48,4,11300,34,0,8,RL-J2,2525.0,57.568359375,58.095703125,0.52734375
2542,2544,126,8,0,3008,0,64,2,11200,41,0,9,RL-J3,2543.0,91.142578125,91.7578125,0.615234375
2544,2546,126,9,0,1946,100,-40,1,11300,37,0,10,RR-J1,2545.0,0.0,-0.439453125,-0.439453125
2562,2564,127,10,0,2789,-350,60,2,11200,36,0,11,RR-J2,2563.0,45.966796875,46.93359375,0.966796875
2564,2566,127,11,0,962,350,-264,9,11200,39,0,12,RR-J3,2565.0,90.087890625,95.2734375,5.185546875
2582,2584,128,0,0,1923,0,-56,2,11100,35,0,1,FL-J1,2583.0,0.0,0.52734375,0.52734375
2584,2586,128,1,0,1551,350,-20,1,11300,35,0,2,FL-J2,2585.0,45.966796875,46.23046875,0.263671875
2601,2603,129,2,0,3024,-300,204,14,11200,38,0,3,FL-J3,2602.0,90.0,93.076171875,3.076171875
2603,2605,129,3,0,2200,50,68,3,11300,37,0,4,FR-J1,2604.0,9.140625,9.755859375,0.615234375
2621,2623,130,4,0,2568,0,-32,2,11300,34,0,5,FR-J2,2622.0,57.12890625,56.77734375,-0.3515625
2623,2625,130,5,0,990,0,-408,67,11200,37,0,6,FR-J3,2624.0,91.494140625,95.888671875,4.39453125
2641,2643,131,6,0,2199,100,-48,0,11200,36,0,7,RL-J1,2642.0,-8.876953125,-8.349609375,0.52734375
2643,2645,131,7,0,1281,0,-48,4,11300,34,0,8,RL-J2,2644.0,57.568359375,58.095703125,0.52734375
2661,2663,132,8,0,3006,-50,44,1,11300,41,0,9,RL-J3,2662.0,91.142578125,91.58203125,0.439453125
2663,2665,132,9,0,1953,0,24,0,11300,37,0,10,RR-J1,2664.0,0.0,0.17578125,0.17578125
2681,2683,133,10,0,2776,0,-16,0,11200,36,0,11,RR-J2,2682.0,45.966796875,45.791015625,-0.17578125
2683,2685,133,11,0,994,150,-224,21,11200,39,0,12,RR-J3,2684.0,90.0,92.4609375,2.4609375
2701,2703,134,0,0,1926,0,-32,1,11200,35,0,1,FL-J1,2702.0,0.0,0.263671875,0.263671875
2703,2705,134,1,0,1556,0,16,1,11300,35,0,2,FL-J2,2704.0,45.966796875,45.791015625,-0.17578125
2721,2723,135,2,0,2999,-50,84,3,11400,38,0,3,FL-J3,2722.0,90.0,90.87890625,0.87890625
2723,2725,135,3,0,2200,0,64,2,11300,37,0,4,FR-J1,2724.0,9.140625,9.755859375,0.615234375
2741,2743,136,4,0,2567,0,-40,2,11300,34,0,5,FR-J2,2742.0,57.12890625,56.689453125,-0.439453125
2743,2745,136,5,0,1009,100,-248,22,11300,37,0,6,FR-J3,2744.0,91.494140625,94.21875,2.724609375
2761,2763,137,6,0,2200,0,-48,2,11300,36,0,7,RL-J1,2762.0,-8.876953125,-8.4375,0.439453125
2763,2765,137,7,0,1281,0,-48,3,11300,34,0,8,RL-J2,2764.0,57.568359375,58.095703125,0.52734375
2781,2783,138,8,0,3006,0,48,1,11300,41,0,9,RL-J3,2782.0,91.142578125,91.58203125,0.439453125
2783,2785,138,9,0,1953,0,24,0,11300,37,0,10,RR-J1,2784.0,0.0,0.17578125,0.17578125
2801,2803,139,10,0,2776,0,-16,0,11200,36,0,11,RR-J2,2802.0,45.966796875,45.791015625,-0.17578125
2803,2805,139,11,0,997,0,-208,11,11200,39,0,12,RR-J3,2804.0,90.0,92.197265625,2.197265625
2821,2823,140,0,0,1926,0,-32,0,11200,35,0,1,FL-J1,2822.0,0.0,0.263671875,0.263671875
2823,2825,140,1,0,1556,0,16,0,11300,35,0,2,FL-J2,2824.0,45.966796875,45.791015625,-0.17578125
2842,2844,141,2,0,2999,0,88,0,11300,38,0,3,FL-J3,2843.0,90.0,90.87890625,0.87890625
2844,2846,141,3,0,2196,0,32,1,11300,37,0,4,FR-J1,2845.0,9.140625,9.404296875,0.263671875
2862,2864,142,4,0,2567,0,-48,4,11300,34,0,5,FR-J2,2863.0,57.48046875,56.689453125,-0.791015625
2864,2866,142,5,0,1011,0,-220,21,11300,37,0,6,FR-J3,2865.0,92.197265625,94.04296875,1.845703125
2884,2886,143,6,0,2200,0,-48,1,11300,36,0,7,RL-J1,2885.0,-8.876953125,-8.4375,0.439453125
2886,2888,143,7,0,1279,-100,-8,0,11300,34,0,8,RL-J2,2887.0,58.798828125,58.271484375,-0.52734375
2904,2906,144,8,0,3005,0,-40,0,11300,41,0,9,RL-J3,2905.0,94.5703125,91.494140625,-3.076171875
2906,2908,144,9,0,1953,0,24,0,11300,37,0,10,RR-J1,2907.0,0.0,0.17578125,0.17578125
2924,2926,145,10,0,2777,0,-8,0,11200,36,0,11,RR-J2,2925.0,45.966796875,45.87890625,-0.087890625
2926,2928,145,11,0,1003,0,-160,11,11200,39,0,12,RR-J3,2927.0,90.0,91.669921875,1.669921875
2944,2946,146,0,0,1926,0,-32,1,11200,35,0,1,FL-J1,2945.0,0.0,0.263671875,0.263671875
2946,2948,146,1,0,1554,0,-4,0,11300,35,0,2,FL-J2,2947.0,45.966796875,45.966796875,0.0
2962,2964,147,2,0,2999,0,88,4,11300,38,0,3,FL-J3,2963.0,90.0,90.87890625,0.87890625
2964,2966,147,3,0,2195,0,24,0,11300,37,0,4,FR-J1,2965.0,9.140625,9.31640625,0.17578125
2982,2984,148,4,0,2595,400,-200,26,11200,34,0,5,FR-J2,2983.0,61.435546875,59.150390625,-2.28515625
2984,2986,148,5,0,1004,-200,96,0,11400,37,0,6,FR-J3,2985.0,98.26171875,94.658203125,-3.603515625
3002,3004,149,6,0,2200,0,-40,1,11300,36,0,7,RL-J1,3003.0,-8.7890625,-8.4375,0.3515625
3004,3006,149,7,0,1238,-450,8,0,11300,34,0,8,RL-J2,3005.0,61.787109375,61.875,0.087890625
3024,3026,150,8,0,3042,450,-180,2,11300,41,0,9,RL-J3,3025.0,98.173828125,94.74609375,-3.427734375
3026,3028,150,9,0,1954,0,32,0,11300,37,0,10,RR-J1,3027.0,0.0,0.263671875,0.263671875
3044,3046,151,10,0,2780,0,16,0,11200,36,0,11,RR-J2,3045.0,45.966796875,46.142578125,0.17578125
3046,3048,151,11,0,1002,0,-168,9,11300,39,0,12,RR-J3,3047.0,90.0,91.7578125,1.7578125
3064,3066,152,0,0,1933,50,44,1,11200,35,0,1,FL-J1,3065.0,0.0,-0.3515625,-0.3515625
3066,3068,152,1,0,1552,0,-16,1,11300,35,0,2,FL-J2,3067.0,45.966796875,46.142578125,0.17578125
3084,3086,153,2,0,3002,0,112,7,11400,38,0,3,FL-J3,3085.0,90.0,91.142578125,1.142578125
3086,3088,153,3,0,2194,0,204,9,11200,37,0,4,FR-J1,3087.0,2.4609375,9.228515625,6.767578125
3104,3106,154,4,0,2585,-700,260,19,11100,34,0,5,FR-J2,3105.0,51.328125,58.271484375,6.943359375
3106,3108,154,5,0,963,-250,48,0,11400,37,0,6,FR-J3,3107.0,97.470703125,98.26171875,0.791015625
3124,3126,155,6,0,2193,-350,180,5,11200,36,0,7,RL-J1,3125.0,-0.087890625,-7.822265625,-7.734375
3126,3128,155,7,0,1302,1050,-264,17,11200,34,0,8,RL-J2,3127.0,50.09765625,56.25,6.15234375
3142,3144,156,8,0,3079,150,36,0,11300,41,0,9,RL-J3,3143.0,97.119140625,97.998046875,0.87890625
3144,3146,156,9,0,1957,0,56,2,11300,37,0,10,RR-J1,3145.0,0.0,0.52734375,0.52734375
3161,3163,157,10,0,2775,0,-24,1,11200,36,0,11,RR-J2,3162.0,45.966796875,45.703125,-0.263671875
3163,3165,157,11,0,1001,0,-176,13,11200,39,0,12,RR-J3,3164.0,90.0,91.845703125,1.845703125
3181,3183,158,0,0,1932,0,28,0,11100,35,0,1,FL-J1,3182.0,0.0,-0.263671875,-0.263671875
3183,3185,158,1,0,1557,0,24,1,11300,35,0,2,FL-J2,3184.0,45.966796875,45.703125,-0.263671875
3202,3204,159,2,0,3002,0,112,6,11300,38,0,3,FL-J3,3203.0,90.0,91.142578125,1.142578125
3204,3206,159,3,0,2145,-600,312,20,11200,37,0,4,FR-J1,3205.0,0.0,4.921875,4.921875
3222,3224,160,4,0,2495,-300,36,3,11300,34,0,5,FR-J2,3223.0,49.658203125,50.361328125,0.703125
3224,3226,160,5,0,967,200,-84,2,11400,37,0,6,FR-J3,3225.0,96.6796875,97.91015625,1.23046875
3242,3244,161,6,0,2137,-450,212,8,11200,36,0,7,RL-J1,3243.0,0.0,-2.900390625,-2.900390625
3244,3246,161,7,0,1376,100,-8,0,11300,34,0,8,RL-J2,3245.0,49.306640625,49.74609375,0.439453125
3262,3264,162,8,0,3081,50,188,13,11300,41,0,9,RL-J3,3263.0,94.921875,98.173828125,3.251953125
3264,3266,162,9,0,1956,-50,44,1,11300,37,0,10,RR-J1,3265.0,0.0,0.439453125,0.439453125
3284,3286,163,10,0,2772,0,-48,3,11200,36,0,11,RR-J2,3285.0,45.966796875,45.439453125,-0.52734375
3286,3288,163,11,0,1000,0,-184,16,11200,39,0,12,RR-J3,3287.0,90.0,91.93359375,1.93359375
3304,3306,164,0,0,1926,-100,-36,0,11100,35,0,1,FL-J1,3305.0,0.0,0.263671875,0.263671875
3306,3308,164,1,0,1562,50,68,5,11300,35,0,2,FL-J2,3307.0,45.966796875,45.263671875,-0.703125
3322,3324,165,2,0,3004,0,128,9,11300,38,0,3,FL-J3,3323.0,90.0,91.318359375,1.318359375
3324,3326,165,3,0,2095,-150,44,1,11300,37,0,4,FR-J1,3325.0,0.0,0.52734375,0.52734375
3342,3344,166,4,0,2462,-300,84,2,11300,34,0,5,FR-J2,3343.0,46.23046875,47.4609375,1.23046875
3344,3346,166,5,0,996,450,-192,3,11400,37,0,6,FR-J3,3345.0,90.439453125,95.361328125,4.921875
3362,3364,167,6,0,2112,-50,68,2,11200,36,0,7,RL-J1,3363.0,0.0,-0.703125,-0.703125
3364,3366,167,7,0,1407,350,-68,3,11200,34,0,8,RL-J2,3365.0,45.966796875,47.021484375,1.0546875
3382,3384,168,8,0,3049,-500,344,25,11200,41,0,9,RL-J3,3383.0,90.0,95.361328125,5.361328125
3384,3386,168,9,0,1949,-50,-28,0,11300,37,0,10,RR-J1,3385.0,0.0,-0.17578125,-0.17578125
3401,3403,169,10,0,2772,0,-48,3,11200,36,0,11,RR-J2,3402.0,45.966796875,45.439453125,-0.52734375
3403,3405,169,11,0,1001,0,-176,10,11200,39,0,12,RR-J3,3404.0,90.0,91.845703125,1.845703125
3421,3423,170,0,0,1931,50,24,0,11200,35,0,1,FL-J1,3422.0,0.0,-0.17578125,-0.17578125
3423,3425,170,1,0,1562,0,64,6,11300,35,0,2,FL-J2,3424.0,45.966796875,45.263671875,-0.703125
3441,3443,171,2,0,2999,-50,84,3,11400,38,0,3,FL-J3,3442.0,90.0,90.87890625,0.87890625
3443,3445,171,3,0,2094,50,52,1,11300,37,0,4,FR-J1,3444.0,0.0,0.439453125,0.439453125
3461,3463,172,4,0,2446,0,8,0,11300,34,0,5,FR-J2,3462.0,45.966796875,46.0546875,0.087890625
3463,3465,172,5,0,1028,150,-228,16,11300,37,0,6,FR-J3,3464.0,90.0,92.548828125,2.548828125
3481,3483,173,6,0,2107,0,32,1,11300,36,0,7,RL-J1,3482.0,0.0,-0.263671875,-0.263671875
3483,3485,173,7,0,1417,0,-16,0,11300,34,0,8,RL-J2,3484.0,45.966796875,46.142578125,0.17578125
3501,3503,174,8,0,3006,-150,132,5,11300,41,0,9,RL-J3,3502.0,90.0,91.58203125,1.58203125
3503,3505,174,9,0,1945,0,-56,1,11300,37,0,10,RR-J1,3504.0,0.0,-0.52734375,-0.52734375
3521,3523,175,10,0,2776,50,-12,0,11200,36,0,11,RR-J2,3522.0,45.966796875,45.791015625,-0.17578125
3523,3525,175,11,0,1002,0,-168,8,11200,39,0,12,RR-J3,3524.0,90.0,91.7578125,1.7578125
3541,3543,176,0,0,1927,0,-28,0,11200,35,0,1,FL-J1,3542.0,0.0,0.17578125,0.17578125
3543,3545,176,1,0,1557,0,24,1,11300,35,0,2,FL-J2,3544.0,45.966796875,45.703125,-0.263671875
3561,3563,177,2,0,2996,0,64,2,11400,38,0,3,FL-J3,3562.0,90.0,90.615234375,0.615234375
3563,3565,177,3,0,2089,-150,-24,0,11300,37,0,4,FR-J1,3564.0,0.0,0.0,0.0
3581,3583,178,4,0,2448,0,24,1,11300,34,0,5,FR-J2,3582.0,45.966796875,46.23046875,0.263671875
3583,3585,178,5,0,1031,50,-216,17,11300,37,0,6,FR-J3,3584.0,90.0,92.28515625,2.28515625
3601,3603,179,6,0,2106,100,28,0,11200,36,0,7,RL-J1,3602.0,0.0,-0.17578125,-0.17578125
3603,3605,179,7,0,1418,0,-8,0,11300,34,0,8,RL-J2,3604.0,45.966796875,46.0546875,0.087890625
3621,3623,180,8,0,3004,50,136,6,11300,41,0,9,RL-J3,3622.0,90.0,91.40625,1.40625
3623,3625,180,9,0,1946,50,-44,1,11300,37,0,10,RR-J1,3624.0,0.0,-0.439453125,-0.439453125
3641,3643,181,10,0,2776,0,-16,0,11200,36,0,11,RR-J2,3642.0,45.966796875,45.791015625,-0.17578125
3643,3645,181,11,0,1004,50,-152,8,11200,39,0,12,RR-J3,3644.0,90.0,91.58203125,1.58203125
3658,3660,182,0,0,1926,0,-32,1,11200,35,0,1,FL-J1,3659.0,0.0,0.263671875,0.263671875
3660,3662,182,1,0,1557,0,24,1,11300,35,0,2,FL-J2,3661.0,45.966796875,45.703125,-0.263671875
3678,3680,183,2,0,2997,50,76,3,11400,38,0,3,FL-J3,3679.0,90.0,90.703125,0.703125
3680,3682,183,3,0,2086,0,-32,0,11300,37,0,4,FR-J1,3681.0,0.0,-0.263671875,-0.263671875
3698,3700,184,4,0,2447,0,16,0,11300,34,0,5,FR-J2,3699.0,45.966796875,46.142578125,0.17578125
3700,3702,184,5,0,1037,50,-164,9,11400,37,0,6,FR-J3,3701.0,90.0,91.7578125,1.7578125
3718,3720,185,6,0,2108,0,40,1,11300,36,0,7,RL-J1,3719.0,0.0,-0.3515625,-0.3515625
3720,3722,185,7,0,1421,50,16,0,11300,34,0,8,RL-J2,3721.0,45.966796875,45.791015625,-0.17578125
3738,3740,186,8,0,3005,0,144,7,11300,41,0,9,RL-J3,3739.0,90.0,91.494140625,1.494140625
3740,3742,186,9,0,1947,0,-40,1,11300,37,0,10,RR-J1,3741.0,0.0,-0.3515625,-0.3515625
3758,3760,187,10,0,2774,0,-32,2,11200,36,0,11,RR-J2,3759.0,45.966796875,45.615234375,-0.3515625
3760,3762,187,11,0,1004,0,-156,8,11200,39,0,12,RR-J3,3761.0,90.0,91.58203125,1.58203125
3778,3780,188,0,0,1925,0,-40,1,11200,35,0,1,FL-J1,3779.0,0.0,0.3515625,0.3515625
3780,3782,188,1,0,1558,0,32,2,11300,35,0,2,FL-J2,3781.0,45.966796875,45.615234375,-0.3515625
3798,3800,189,2,0,2997,0,72,3,11300,38,0,3,FL-J3,3799.0,90.0,90.703125,0.703125
3800,3802,189,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,3801.0,0.0,-0.3515625,-0.3515625
3818,3820,190,4,0,2446,0,8,0,11300,34,0,5,FR-J2,3819.0,45.966796875,46.0546875,0.087890625
3820,3822,190,5,0,1037,0,-168,12,11400,37,0,6,FR-J3,3821.0,90.0,91.7578125,1.7578125
3838,3840,191,6,0,2106,0,24,1,11300,36,0,7,RL-J1,3839.0,0.0,-0.17578125,-0.17578125
3840,3842,191,7,0,1421,0,16,0,11300,34,0,8,RL-J2,3841.0,45.966796875,45.791015625,-0.17578125
3858,3860,192,8,0,3005,0,144,7,11300,41,0,9,RL-J3,3859.0,90.0,91.494140625,1.494140625
3860,3862,192,9,0,1946,0,-48,1,11300,37,0,10,RR-J1,3861.0,0.0,-0.439453125,-0.439453125
3878,3880,193,10,0,2774,0,-32,1,11200,36,0,11,RR-J2,3879.0,45.966796875,45.615234375,-0.3515625
3880,3882,193,11,0,1004,0,-152,8,11200,39,0,12,RR-J3,3881.0,90.0,91.58203125,1.58203125
3898,3900,194,0,0,1925,0,-40,1,11200,35,0,1,FL-J1,3899.0,0.0,0.3515625,0.3515625
3900,3902,194,1,0,1558,0,32,3,11300,35,0,2,FL-J2,3901.0,45.966796875,45.615234375,-0.3515625
3918,3920,195,2,0,2997,0,72,2,11300,38,0,3,FL-J3,3919.0,90.0,90.703125,0.703125
3920,3922,195,3,0,2086,0,-32,1,11300,37,0,4,FR-J1,3921.0,0.0,-0.263671875,-0.263671875
3938,3940,196,4,0,2446,0,8,0,11300,34,0,5,FR-J2,3939.0,45.966796875,46.0546875,0.087890625
3940,3942,196,5,0,1037,0,-168,9,11300,37,0,6,FR-J3,3941.0,90.0,91.7578125,1.7578125
3958,3960,197,6,0,2108,50,40,1,11300,36,0,7,RL-J1,3959.0,0.0,-0.3515625,-0.3515625
3960,3962,197,7,0,1420,0,8,0,11300,34,0,8,RL-J2,3961.0,45.966796875,45.87890625,-0.087890625
3978,3980,198,8,0,3005,0,144,9,11300,41,0,9,RL-J3,3979.0,90.0,91.494140625,1.494140625
3980,3982,198,9,0,1946,0,-48,1,11300,37,0,10,RR-J1,3981.0,0.0,-0.439453125,-0.439453125
3998,4000,199,10,0,2774,0,-32,2,11200,36,0,11,RR-J2,3999.0,45.966796875,45.615234375,-0.3515625
4000,4002,199,11,0,1004,0,-152,10,11200,39,0,12,RR-J3,4001.0,90.0,91.58203125,1.58203125
4018,4020,200,0,0,1925,0,-40,0,11200,35,0,1,FL-J1,4019.0,0.0,0.3515625,0.3515625
4020,4022,200,1,0,1558,0,32,2,11300,35,0,2,FL-J2,4021.0,45.966796875,45.615234375,-0.3515625
4038,4040,201,2,0,2997,0,72,2,11300,38,0,3,FL-J3,4039.0,90.0,90.703125,0.703125
4040,4042,201,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,4041.0,0.0,-0.3515625,-0.3515625
4058,4060,202,4,0,2446,0,8,0,11300,34,0,5,FR-J2,4059.0,45.966796875,46.0546875,0.087890625
4060,4062,202,5,0,1037,0,-168,9,11400,37,0,6,FR-J3,4061.0,90.0,91.7578125,1.7578125
4078,4080,203,6,0,2108,0,40,0,11300,36,0,7,RL-J1,4079.0,0.0,-0.3515625,-0.3515625
4080,4082,203,7,0,1420,0,8,0,11300,34,0,8,RL-J2,4081.0,45.966796875,45.87890625,-0.087890625
4098,4100,204,8,0,3005,0,144,10,11300,41,0,9,RL-J3,4099.0,90.0,91.494140625,1.494140625
4100,4102,204,9,0,1946,0,-48,1,11300,37,0,10,RR-J1,4101.0,0.0,-0.439453125,-0.439453125
4118,4120,205,10,0,2774,0,-32,1,11200,36,0,11,RR-J2,4119.0,45.966796875,45.615234375,-0.3515625
4120,4122,205,11,0,1004,0,-152,9,11200,39,0,12,RR-J3,4121.0,90.0,91.58203125,1.58203125
4138,4140,206,0,0,1925,0,-40,1,11200,35,0,1,FL-J1,4139.0,0.0,0.3515625,0.3515625
4140,4142,206,1,0,1558,0,32,2,11300,35,0,2,FL-J2,4141.0,45.966796875,45.615234375,-0.3515625
4158,4160,207,2,0,2997,0,72,3,11300,38,0,3,FL-J3,4159.0,90.0,90.703125,0.703125
4160,4162,207,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,4161.0,0.0,-0.3515625,-0.3515625
4178,4180,208,4,0,2446,0,8,0,11300,34,0,5,FR-J2,4179.0,45.966796875,46.0546875,0.087890625
4180,4182,208,5,0,1037,0,-168,9,11300,37,0,6,FR-J3,4181.0,90.0,91.7578125,1.7578125
4198,4200,209,6,0,2107,0,32,0,11300,36,0,7,RL-J1,4199.0,0.0,-0.263671875,-0.263671875
4200,4202,209,7,0,1420,0,8,0,11300,34,0,8,RL-J2,4201.0,45.966796875,45.87890625,-0.087890625
4218,4220,210,8,0,3005,0,144,7,11300,41,0,9,RL-J3,4219.0,90.0,91.494140625,1.494140625
4220,4222,210,9,0,1946,0,-48,1,11300,37,0,10,RR-J1,4221.0,0.0,-0.439453125,-0.439453125
4238,4240,211,10,0,2774,0,-32,1,11200,36,0,11,RR-J2,4239.0,45.966796875,45.615234375,-0.3515625
4240,4242,211,11,0,1004,0,-152,8,11200,39,0,12,RR-J3,4241.0,90.0,91.58203125,1.58203125
4258,4260,212,0,0,1925,0,-40,1,11200,35,0,1,FL-J1,4259.0,0.0,0.3515625,0.3515625
4260,4262,212,1,0,1558,0,32,2,11300,35,0,2,FL-J2,4261.0,45.966796875,45.615234375,-0.3515625
4278,4280,213,2,0,2997,0,72,3,11400,38,0,3,FL-J3,4279.0,90.0,90.703125,0.703125
4280,4282,213,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,4281.0,0.0,-0.3515625,-0.3515625
4298,4300,214,4,0,2446,0,8,0,11300,34,0,5,FR-J2,4299.0,45.966796875,46.0546875,0.087890625
4300,4302,214,5,0,1037,0,-168,10,11400,37,0,6,FR-J3,4301.0,90.0,91.7578125,1.7578125
4318,4320,215,6,0,2107,0,32,1,11300,36,0,7,RL-J1,4319.0,0.0,-0.263671875,-0.263671875
4320,4322,215,7,0,1420,0,8,0,11300,34,0,8,RL-J2,4321.0,45.966796875,45.87890625,-0.087890625
4338,4340,216,8,0,3005,0,144,8,11300,41,0,9,RL-J3,4339.0,90.0,91.494140625,1.494140625
4340,4342,216,9,0,1946,0,-48,1,11300,37,0,10,RR-J1,4341.0,0.0,-0.439453125,-0.439453125
4358,4360,217,10,0,2774,0,-32,1,11200,36,0,11,RR-J2,4359.0,45.966796875,45.615234375,-0.3515625
4360,4362,217,11,0,1004,0,-152,9,11200,39,0,12,RR-J3,4361.0,90.0,91.58203125,1.58203125
4378,4380,218,0,0,1925,0,-40,1,11200,35,0,1,FL-J1,4379.0,0.0,0.3515625,0.3515625
4380,4382,218,1,0,1558,0,32,2,11300,35,0,2,FL-J2,4381.0,45.966796875,45.615234375,-0.3515625
4398,4400,219,2,0,2997,0,72,3,11400,38,0,3,FL-J3,4399.0,90.0,90.703125,0.703125
4400,4402,219,3,0,2085,0,-40,0,11300,37,0,4,FR-J1,4401.0,0.0,-0.3515625,-0.3515625
4418,4420,220,4,0,2446,0,8,0,11300,34,0,5,FR-J2,4419.0,45.966796875,46.0546875,0.087890625
4420,4422,220,5,0,1037,0,-168,12,11400,37,0,6,FR-J3,4421.0,90.0,91.7578125,1.7578125
4438,4440,221,6,0,2107,0,32,0,11300,36,0,7,RL-J1,4439.0,0.0,-0.263671875,-0.263671875
4440,4442,221,7,0,1420,0,8,0,11300,34,0,8,RL-J2,4441.0,45.966796875,45.87890625,-0.087890625
4458,4460,222,8,0,3005,0,144,7,11300,41,0,9,RL-J3,4459.0,90.0,91.494140625,1.494140625
4460,4462,222,9,0,1946,0,-48,1,11300,37,0,10,RR-J1,4461.0,0.0,-0.439453125,-0.439453125
4478,4480,223,10,0,2774,0,-32,1,11200,36,0,11,RR-J2,4479.0,45.966796875,45.615234375,-0.3515625
4480,4482,223,11,0,1004,0,-152,8,11200,39,0,12,RR-J3,4481.0,90.0,91.58203125,1.58203125
4498,4500,224,0,0,1925,0,-40,1,11200,35,0,1,FL-J1,4499.0,0.0,0.3515625,0.3515625
4500,4502,224,1,0,1558,0,32,2,11300,35,0,2,FL-J2,4501.0,45.966796875,45.615234375,-0.3515625
4518,4520,225,2,0,2997,0,72,3,11400,38,0,3,FL-J3,4519.0,90.0,90.703125,0.703125
4520,4522,225,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,4521.0,0.0,-0.3515625,-0.3515625
4538,4540,226,4,0,2446,0,8,0,11300,34,0,5,FR-J2,4539.0,45.966796875,46.0546875,0.087890625
4540,4542,226,5,0,1037,0,-168,10,11400,37,0,6,FR-J3,4541.0,90.0,91.7578125,1.7578125
4558,4560,227,6,0,2107,0,32,0,11300,36,0,7,RL-J1,4559.0,0.0,-0.263671875,-0.263671875
4560,4562,227,7,0,1420,0,8,0,11300,34,0,8,RL-J2,4561.0,45.966796875,45.87890625,-0.087890625
4578,4580,228,8,0,3005,0,144,8,11300,41,0,9,RL-J3,4579.0,90.0,91.494140625,1.494140625
4580,4582,228,9,0,1946,0,-48,1,11300,37,0,10,RR-J1,4581.0,0.0,-0.439453125,-0.439453125
4598,4600,229,10,0,2774,0,-32,1,11200,36,0,11,RR-J2,4599.0,45.966796875,45.615234375,-0.3515625
4600,4602,229,11,0,1004,0,-152,8,11200,39,0,12,RR-J3,4601.0,90.0,91.58203125,1.58203125
4618,4620,230,0,0,1925,0,-40,1,11200,35,0,1,FL-J1,4619.0,0.0,0.3515625,0.3515625
4620,4622,230,1,0,1558,0,32,2,11300,35,0,2,FL-J2,4621.0,45.966796875,45.615234375,-0.3515625
4638,4640,231,2,0,2997,0,72,3,11400,38,0,3,FL-J3,4639.0,90.0,90.703125,0.703125
4640,4642,231,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,4641.0,0.0,-0.3515625,-0.3515625
